timestamp,x,y,z
1.4036366153135555e+18,4.493479248003743,-1.675429347067512,0.5415913028903786
1.4036366153635556e+18,4.493487240028167,-1.6755179586968176,0.5413778183691498
1.4036366154135555e+18,4.493506248471783,-1.6755990264764316,0.5414447745542383
1.4036366154635556e+18,4.493578355456865,-1.6755886076757984,0.5414506779870537
1.4036366155135555e+18,4.49358568097683,-1.6757035862312444,0.5414389559091269
1.4036366155635556e+18,4.493561384961329,-1.6757393853598315,0.5414200441328534
1.4036366156135555e+18,4.493650926998209,-1.6757460977317085,0.5414670601215352
1.4036366156635556e+18,4.49370322803506,-1.6757230804643137,0.5415708035770888
1.4036366157135555e+18,4.493751329429775,-1.675632110578937,0.5416641351586703
1.4036366157635556e+18,4.4937772628812676,-1.675563561641235,0.5416939180399287
1.4036366158135555e+18,4.493704327020838,-1.675483793103997,0.5417322946784338
1.4036366158635556e+18,4.493628020118224,-1.6754685815649943,0.5417269727561589
1.4036366159135555e+18,4.493559751207919,-1.675463261740385,0.5417098327802118
1.4036366159635556e+18,4.493496048633263,-1.6754936274706598,0.5416622271817113
1.4036366160135555e+18,4.493594945689424,-1.6757760159277721,0.5414408466235181
1.4036366160635556e+18,4.49359371535824,-1.675762875200145,0.5413951960386518
1.4036366161135555e+18,4.493504957215816,-1.6756423710640922,0.5414694068883931
1.4036366161635556e+18,4.4934001454156,-1.6756423133018066,0.5413609173887699
1.4036366162135555e+18,4.493356605602989,-1.6756100348662926,0.5413820710077384
1.4036366162635556e+18,4.493327782776037,-1.6755585755117546,0.5414891283769391
1.4036366163135555e+18,4.493347211910967,-1.675577169405975,0.5415019810023955
1.4036366163635556e+18,4.4933953793629025,-1.6756140839346625,0.5415061952594293
1.4036366164135555e+18,4.493465811141476,-1.6756866205682328,0.5413951548595284
1.4036366164635556e+18,4.493521372742659,-1.6757637673897696,0.5413991278494967
1.4036366165135555e+18,4.493617001913583,-1.6756324722952314,0.5413425182489684
1.4036366165635556e+18,4.493674403791133,-1.6756865496605557,0.5413909757370066
1.4036366166135555e+18,4.4935434274518435,-1.6759574622612086,0.5413301682194258
1.4036366166635556e+18,4.493641347958607,-1.6758511683001913,0.5414963201337302
1.4036366167135555e+18,4.4936589374557645,-1.6759715868968303,0.5415089111252677
1.4036366167635556e+18,4.49370511481311,-1.6757511709958561,0.5416058170684386
1.4036366168135555e+18,4.493727569046115,-1.6757270303576484,0.5415945832181661
1.4036366168635556e+18,4.493685758874864,-1.6758471476547006,0.541516564921149
1.4036366169135555e+18,4.493639603033141,-1.6757605953623904,0.5414561276850115
1.4036366169635556e+18,4.493699498785444,-1.675603954122883,0.5415112294336095
1.4036366170135555e+18,4.493596477159518,-1.6756943618487847,0.5414206656034573
1.4036366170635556e+18,4.493593832902996,-1.6757113645194184,0.54140876615199
1.4036366171135555e+18,4.493621305933315,-1.6758264646264733,0.5409812387910751
1.4036366171635556e+18,4.493722434349613,-1.6757414475020487,0.5409773510604672
1.4036366172135555e+18,4.493658031749006,-1.6756980594297106,0.541102480730783
1.4036366172635556e+18,4.493642953167708,-1.6756495204897943,0.5412214333924951
1.4036366173135555e+18,4.493610601090629,-1.6756392618115303,0.5413078432404285
1.4036366173635556e+18,4.493618584943969,-1.6756319846542622,0.5413626575781972
1.4036366174135555e+18,4.493624187539736,-1.6756648502651634,0.5414187757146876
1.4036366174635556e+18,4.493612323909894,-1.6756613097560955,0.5414354308692819
1.4036366175135555e+18,4.493698418625551,-1.6756144344383157,0.5414328876911121
1.4036366175635556e+18,4.493649300875354,-1.6756108288570088,0.5414451985557718
1.4036366176135555e+18,4.493238776830767,-1.6758012548416334,0.5413247314740088
1.4036366176635556e+18,4.493203669654563,-1.6758008720623054,0.5414094754753407
1.4036366177135555e+18,4.493592228644281,-1.6756145613391205,0.5416659436831726
1.4036366177635556e+18,4.493643593891196,-1.6755773503678588,0.5416739263848582
1.4036366178135555e+18,4.493355004182193,-1.6756697140459558,0.5414122252673363
1.4036366178635556e+18,4.493379984470559,-1.6756504711272386,0.5414085345875029
1.4036366179135555e+18,4.493440576236688,-1.6756643313537716,0.5414111338936303
1.4036366179635556e+18,4.493560035371263,-1.6756290602862296,0.5413688084749473
1.4036366180135555e+18,4.493462693742448,-1.6755934556303502,0.5413518532864843
1.4036366180635556e+18,4.493418487965191,-1.6756269580280738,0.5413791687212341
1.4036366181135555e+18,4.4933278316099035,-1.6756578374476268,0.5413671704908737
1.4036366181635556e+18,4.493247914539663,-1.6756262503395316,0.5413628330878868
1.4036366182135555e+18,4.4931851593687355,-1.6756143226960936,0.5413505446163093
1.4036366182635556e+18,4.493174957915708,-1.6755945805078734,0.5413234061356155
1.4036366183135555e+18,4.493194390277506,-1.6755987906819987,0.5413379980944953
1.4036366183635556e+18,4.493205451113149,-1.675480628394995,0.5412608718765226
1.4036366184135555e+18,4.493366253121604,-1.6756540152076607,0.5413626339726507
1.4036366184635556e+18,4.493476188530485,-1.6756859013225425,0.5414029218197274
1.4036366185135555e+18,4.493595838992912,-1.67561558643442,0.5414486331123476
1.4036366185635556e+18,4.493644771254934,-1.6756454811322155,0.5414555550640542
1.4036366186135555e+18,4.493211088004977,-1.67601294275887,0.5408914134742833
1.4036366186635556e+18,4.493217913934113,-1.6761883116062084,0.5409458178603677
1.4036366187135555e+18,4.493301233635342,-1.676058773397746,0.5410178007508553
1.4036366187635556e+18,4.493635862695654,-1.6758721807177142,0.5415518749408985
1.4036366188135555e+18,4.493803707119481,-1.675782694607012,0.5417598123989107
1.4036366188635556e+18,4.493363253340828,-1.6757305397760818,0.5414848187593164
1.4036366189135555e+18,4.493480903684681,-1.675920708182206,0.5416550593965335
1.4036366189635556e+18,4.494937050550323,-1.6763002111097118,0.5415518922569025
1.4036366190135555e+18,4.493784627135729,-1.6760807647167282,0.5416557541444773
1.4036366190635556e+18,4.494667087461069,-1.6761907426988734,0.5416178358329986
1.4036366191135555e+18,4.493402255951449,-1.6755709847749107,0.5414825973294815
1.4036366191635556e+18,4.493197695460112,-1.6755224979323973,0.5414887001632331
1.4036366192135555e+18,4.494146018854706,-1.676066267990561,0.5417304073583159
1.4036366192635556e+18,4.493972019503453,-1.6759606186828733,0.541672376704422
1.4036366193135555e+18,4.4933785651372355,-1.6757382494261952,0.5414837176836376
1.4036366193635556e+18,4.493460272877672,-1.6759055881092735,0.5415223561157902
1.4036366194135555e+18,4.4942436940277775,-1.675915755727546,0.5414368733056449
1.4036366194635556e+18,4.494337700701379,-1.6758628984800092,0.5414680157108681
1.4036366195135555e+18,4.494348070511764,-1.6757983567490922,0.5415208972182564
1.4036366195635556e+18,4.494377400586197,-1.6758149801261688,0.5415238283960012
1.4036366196135555e+18,4.49422973446198,-1.6758921924792982,0.5415788009292939
1.4036366196635556e+18,4.494119595962465,-1.6758911256283215,0.5415867355336459
1.4036366197135555e+18,4.494006556698383,-1.6758657375423762,0.5415425798695104
1.4036366197635556e+18,4.493961237267381,-1.6757331295124165,0.5414373237629793
1.4036366198135555e+18,4.493465841305656,-1.6755597709860455,0.5414337903527113
1.4036366198635556e+18,4.49329159979621,-1.6755303327832116,0.5413550034832042
1.4036366199135555e+18,4.493452852092443,-1.6755517546311278,0.5412115012967882
1.4036366199635556e+18,4.493614145138103,-1.675789308243632,0.5410515747327722
1.4036366200135555e+18,4.493606347167531,-1.675753053461969,0.5411423890154126
1.4036366200635556e+18,4.493621286679486,-1.675742880697628,0.5412282102107832
1.4036366201135555e+18,4.493530600735091,-1.6754741209099182,0.5415035720495788
1.4036366201635556e+18,4.493695192097057,-1.675745068539376,0.5413586447542913
1.4036366202135555e+18,4.493735797330364,-1.6757431707841826,0.541447032517257
1.4036366202635556e+18,4.493755871018834,-1.675771372028831,0.5415227510031801
1.4036366203135555e+18,4.493306191848724,-1.6756061745004334,0.5414080758700957
1.4036366203635556e+18,4.493210123792682,-1.6755973885781967,0.5414024165321984
1.4036366204135555e+18,4.49364583817271,-1.6757190948134553,0.5415624590317177
1.4036366204635556e+18,4.493604080949511,-1.6757108319753928,0.5416237366993604
1.4036366205135555e+18,4.493598897627825,-1.6757319630390526,0.5416199820217765
1.4036366205635556e+18,4.493186636566609,-1.6756026022304793,0.5416317128345614
1.4036366206135555e+18,4.49312534553861,-1.6755695916984614,0.5415786785191373
1.4036366206635556e+18,4.493516930772627,-1.675634193646152,0.5415142541225745
1.4036366207135555e+18,4.493423129723451,-1.67564882012872,0.5414815546967786
1.4036366207635556e+18,4.493395133166052,-1.675630622592671,0.541485760812204
1.4036366208135555e+18,4.4935301937430285,-1.6756394590883597,0.5412763284840437
1.4036366208635556e+18,4.493502985407588,-1.6755994879352762,0.5412838441293357
1.4036366209135555e+18,4.493827679588902,-1.6756139577480016,0.5418710562075337
1.4036366209635556e+18,4.493675581264884,-1.6755957139088724,0.5418453602426558
1.4036366210135555e+18,4.493874981627483,-1.6757301122224189,0.5417621571633676
1.4036366210635556e+18,4.493290274656507,-1.6754950760014704,0.5416374267790478
1.4036366211135555e+18,4.493139938718304,-1.67567912617907,0.5415290707464573
1.4036366211635556e+18,4.493415777500777,-1.675662880649399,0.541456982547119
1.4036366212135555e+18,4.493264573966935,-1.6757058540493008,0.5413801144859706
1.4036366212635556e+18,4.492832233861434,-1.6754305911315641,0.5412806717766088
1.4036366213135555e+18,4.493885985778524,-1.6755715628084697,0.5413943005180241
1.4036366213635556e+18,4.493949472642595,-1.6754422113094054,0.5413796446953704
1.4036366214135555e+18,4.492929644616687,-1.675618291791729,0.5408556113460862
1.4036366214635556e+18,4.4928658689626655,-1.675456528461357,0.5408183284302159
1.4036366215135555e+18,4.492854256971224,-1.6754000067645596,0.5408676049262633
1.4036366215635556e+18,4.49355890700272,-1.6752181745292243,0.5411844452256563
1.4036366216135555e+18,4.493038592423513,-1.675344438088604,0.5411262170077374
1.4036366216635556e+18,4.492880674860672,-1.6752800095777935,0.5410748768651543
1.4036366217135555e+18,4.493335330001043,-1.6755008894582206,0.5413538162227769
1.4036366217635556e+18,4.493480226787401,-1.675555640273572,0.5414177328611429
1.4036366218135555e+18,4.493731850182499,-1.6757257583741851,0.5414756104290673
1.4036366218635556e+18,4.493773064399688,-1.6757324552021708,0.5414524033297516
1.4036366219135555e+18,4.4938188256273355,-1.6757036142190471,0.5412388601489585
1.4036366219635556e+18,4.493828237284453,-1.6756257455054266,0.541327737189732
1.4036366220135555e+18,4.4938410619527165,-1.6755268956614933,0.5415437077432912
1.4036366220635556e+18,4.493666644833072,-1.675651387172276,0.541312759672426
1.4036366221135555e+18,4.4938464327009395,-1.6755740349456132,0.541809443831133
1.4036366221635556e+18,4.493833703050943,-1.6756219477994718,0.5418718164913849
1.4036366222135555e+18,4.493756728374661,-1.6756349132160153,0.5418635648830847
1.4036366222635556e+18,4.493837431605693,-1.675626678526968,0.5418998255585621
1.4036366223135555e+18,4.493268599225156,-1.6755086012536142,0.541381615349015
1.4036366223635556e+18,4.493380818302473,-1.675503300437647,0.5414150916619462
1.4036366224135555e+18,4.493507352846271,-1.6755789478376686,0.5414536746845968
1.4036366224635556e+18,4.493435969842077,-1.675635630395634,0.5414954570122223
1.4036366225135555e+18,4.493394915189027,-1.675637885088252,0.541498986488848
1.4036366225635556e+18,4.493474588275921,-1.6756412684568223,0.5415121130072877
1.4036366226135555e+18,4.493559355122902,-1.6756472775122633,0.5415570699301726
1.4036366226635556e+18,4.493653827643563,-1.6756587913657306,0.5415567370264204
1.4036366227135555e+18,4.493730183778048,-1.6756581478177541,0.5415399499844125
1.4036366227635556e+18,4.493851077093143,-1.6756438364619182,0.5415517354594889
1.4036366228135555e+18,4.493768517548174,-1.6756870680184526,0.5414844148418405
1.4036366228635556e+18,4.493750585396958,-1.675540241273075,0.5415008039534781
1.4036366229135555e+18,4.493483460856647,-1.6750434530364837,0.5415403146834136
1.4036366229635556e+18,4.493240793654611,-1.674918099360254,0.5415241729579058
1.4036366230135555e+18,4.4923511288667735,-1.6747182193890884,0.5411131087332837
1.4036366230635556e+18,4.492450138344323,-1.6747623881636047,0.5409425133661424
1.4036366231135555e+18,4.492610655766918,-1.6748916086931047,0.5409716483491112
1.4036366231635556e+18,4.492808708157306,-1.6750496402727417,0.5410456062966851
1.4036366232135555e+18,4.492999371256544,-1.6751227139845224,0.541135687930506
1.4036366232635556e+18,4.493138148141581,-1.6752236365093065,0.5412297376314562
1.4036366233135555e+18,4.493443239967403,-1.6751959001035186,0.5413428923458017
1.4036366233635556e+18,4.493757117220107,-1.675278767517455,0.54137332611577
1.4036366234135555e+18,4.493686779440745,-1.6755495464317953,0.5408641710807861
1.4036366234635556e+18,4.494058290987475,-1.6756244222502827,0.5411350126987946
1.4036366235135555e+18,4.494737226914902,-1.6755187002480518,0.5414589226161531
1.4036366235635556e+18,4.4950917338278265,-1.6756459511818624,0.5415112466809038
1.4036366236135555e+18,4.494920572883824,-1.6755091635736583,0.5417169379716799
1.4036366236635556e+18,4.494202866682718,-1.6753885013326573,0.5418947373207963
1.4036366237135555e+18,4.493751236756629,-1.6753577259413275,0.5421688927443435
1.4036366237635556e+18,4.493123492014719,-1.674998799914902,0.5418752343161355
1.4036366238135555e+18,4.493767128317732,-1.6752978087220431,0.5417852461174358
1.4036366238635556e+18,4.493525586954425,-1.6751351440164206,0.5416119314329834
1.4036366239135555e+18,4.493466561918936,-1.6751651228076478,0.5414832521162389
1.4036366239635556e+18,4.491720700839494,-1.6744288032580081,0.5420378300302888
1.4036366240135555e+18,4.4917135259327035,-1.6742854816764832,0.5419253490656806
1.4036366240635556e+18,4.492159665543052,-1.674471531030965,0.5415534640649877
1.4036366241135555e+18,4.4925349138558355,-1.6746102361699318,0.5415458475295207
1.4036366241635556e+18,4.49334087537184,-1.6746267913891204,0.5412723824254708
1.4036366242135555e+18,4.493856930412617,-1.674850282263165,0.5417738312477605
1.4036366242635556e+18,4.493977965566344,-1.674663988323439,0.5418078579887594
1.4036366243135555e+18,4.494729504699161,-1.6748790958867774,0.541756381467555
1.4036366243635556e+18,4.495565345446983,-1.6739589800858796,0.5415260577912155
1.4036366244135555e+18,4.497148278006414,-1.6722850184436973,0.5413431275230356
1.4036366244635556e+18,4.500045344869135,-1.6705742262416008,0.5412606688368958
1.4036366245135555e+18,4.503336574048258,-1.6680599761625157,0.5415397722666168
1.4036366245635556e+18,4.507469948117822,-1.6658078367873763,0.5418666934221125
1.4036366246135555e+18,4.511508546076033,-1.6625880983492611,0.5418829535119631
1.4036366246635556e+18,4.515699315485742,-1.6586335170329187,0.5419191028537278
1.4036366247135555e+18,4.520604376116327,-1.6540989818299008,0.5409444712233249
1.4036366247635556e+18,4.52556135508041,-1.6491001343637919,0.541142775312973
1.4036366248135555e+18,4.532697891001005,-1.6437466655134343,0.5412973942673242
1.4036366248635556e+18,4.540625451518976,-1.6381120940015008,0.5429319961035415
1.4036366249135555e+18,4.5521583104453835,-1.6327561246598976,0.5470014602864026
1.4036366249635556e+18,4.561473272671511,-1.627535584984714,0.5531427550871457
1.4036366250135555e+18,4.570734767656766,-1.6231746421793385,0.561547040356785
1.4036366250635556e+18,4.579488083429406,-1.6197786948952255,0.5717043590398799
1.4036366251135555e+18,4.585909735499979,-1.6174356301063226,0.5839404299853205
1.4036366251635556e+18,4.592363861476285,-1.6163127740082615,0.5971891138424195
1.4036366252135555e+18,4.596321678282885,-1.6147755094067733,0.6120902650638527
1.4036366252635556e+18,4.599846013123694,-1.6143228378910242,0.6267401989401036
1.4036366253135555e+18,4.603230996067461,-1.6147567185782712,0.6394402338468226
1.4036366253635556e+18,4.603868938237395,-1.6145525132515361,0.6458348571721712
1.4036366254135555e+18,4.603874532540683,-1.6143180714453766,0.6466773116927871
1.4036366254635556e+18,4.603096710019669,-1.6139945259886574,0.6440809973777044
1.4036366255135555e+18,4.601264566356546,-1.613754900608253,0.6394491703237171
1.4036366255635556e+18,4.5982139678001035,-1.6136889727892791,0.6348917343492553
1.4036366256135555e+18,4.594655373586296,-1.6138380838842887,0.6329862732452264
1.4036366256635556e+18,4.590559286995894,-1.6142214769506775,0.6352725815721951
1.4036366257135555e+18,4.584475531516766,-1.614880851992205,0.6423940751388035
1.4036366257635556e+18,4.5774716997506255,-1.6156558816931186,0.6536704038422955
1.4036366258135555e+18,4.569352755493456,-1.6152507162990255,0.6687852933713079
1.4036366258635556e+18,4.560831221238413,-1.6162819064381275,0.6881924630100966
1.4036366259135555e+18,4.551972065034287,-1.618668148406005,0.7108504363044958
1.4036366259635556e+18,4.543458383698375,-1.6207008597264603,0.7353554160113105
1.4036366260135555e+18,4.535276813561015,-1.622833752592872,0.7600845710284077
1.4036366260635556e+18,4.527712400401153,-1.6251119978955133,0.7840143423859383
1.4036366261135555e+18,4.518201972954719,-1.6225369623672312,0.8081282955575719
1.4036366261635556e+18,4.511516325335544,-1.624137625282041,0.830420994279966
1.4036366262135555e+18,4.505367478502941,-1.6260397402835238,0.8499446107489885
1.4036366262635556e+18,4.50010095942163,-1.6267851589718285,0.8668528391797017
1.4036366263135555e+18,4.495156109386879,-1.6268543739573469,0.8802084313487524
1.4036366263635556e+18,4.491073212896999,-1.6261540679912234,0.8898424795248203
1.4036366264135555e+18,4.487534397903299,-1.624614894054413,0.8961240981861733
1.4036366264635556e+18,4.484286283463744,-1.6221370083126425,0.9002248443466714
1.4036366265135555e+18,4.481598816901698,-1.6187616681980799,0.9036516110816177
1.4036366265635556e+18,4.479924762324403,-1.6145539991042104,0.906160893013883
1.4036366266135555e+18,4.472908922658118,-1.5999674113801994,0.9040429415828026
1.4036366266635556e+18,4.473130450482875,-1.5954984503802507,0.9045203182507653
1.4036366267135555e+18,4.474490107449133,-1.591018594063231,0.9034835663118386
1.4036366267635556e+18,4.477626515698015,-1.5880043095421583,0.8998181589137456
1.4036366268135555e+18,4.481250547082644,-1.5843208851220245,0.896196132181437
1.4036366268635556e+18,4.48574919810812,-1.5806602916888048,0.8916415276290435
1.4036366269135555e+18,4.490718372719636,-1.57693248197847,0.8866029700240247
1.4036366269635556e+18,4.496137552000776,-1.5731166218731665,0.8808060333244315
1.4036366270135555e+18,4.501611081137115,-1.5693132388917386,0.8744070253023347
1.4036366270635556e+18,4.507179358138567,-1.5653326407577262,0.8686975532675376
1.4036366271135555e+18,4.512253609086997,-1.560387779142556,0.861989421927044
1.4036366271635556e+18,4.516566652879958,-1.556695625621477,0.8614856362458841
1.4036366272135555e+18,4.521435115079722,-1.5537806906503089,0.8644121856275224
1.4036366272635556e+18,4.524941871798562,-1.5504347229171949,0.8700613166577242
1.4036366273135555e+18,4.528893236728997,-1.5472876414579915,0.8778718688174936
1.4036366273635556e+18,4.5323662344635975,-1.5441732460736686,0.8879285172842591
1.4036366274135555e+18,4.536967059063712,-1.538995881731317,0.9000414876532231
1.4036366274635556e+18,4.542196693791883,-1.5359139630870444,0.912460942686073
1.4036366275135555e+18,4.544979535532718,-1.5304364312595253,0.9260167753769936
1.4036366275635556e+18,4.551810539646773,-1.527961801890334,0.934062825204287
1.4036366276135555e+18,4.560265462309544,-1.524829185056606,0.9424518101428458
1.4036366276635556e+18,4.565912015448693,-1.5202428322401456,0.9429412604184202
1.4036366277135555e+18,4.572413108333655,-1.515352566809892,0.9392667163593741
1.4036366277635556e+18,4.5783513963794755,-1.5100821135514493,0.9332624867510271
1.4036366278135555e+18,4.58336043320217,-1.5044511289588685,0.9264684734385701
1.4036366278635556e+18,4.5875463663896685,-1.4982256511863494,0.919315647577863
1.4036366279135555e+18,4.590764933265285,-1.4919662770274014,0.9132693661365406
1.4036366279635556e+18,4.592099152832068,-1.4855091933625264,0.9098656556270779
1.4036366280135555e+18,4.5950425582620475,-1.4789361105040375,0.9148725637120084
1.4036366280635556e+18,4.592221551470675,-1.4719353194556963,0.9171933751680124
1.4036366281135555e+18,4.588529333202181,-1.4650837886821844,0.9229821334890217
1.4036366281635556e+18,4.584426691696781,-1.4579711608378292,0.9305682650482519
1.4036366282135555e+18,4.578935681511288,-1.4509026990227938,0.939575609188552
1.4036366282635556e+18,4.573307827797169,-1.4438916875360452,0.9498292838193221
1.4036366283135555e+18,4.5685845779681316,-1.4371469078478614,0.9613340350653107
1.4036366283635556e+18,4.5709885371494305,-1.4292667558342662,0.9826881302866073
1.4036366284135555e+18,4.566892673967974,-1.42121804637756,0.9940753932129269
1.4036366284635556e+18,4.563351939970961,-1.4126824973750547,1.0043717070966156
1.4036366285135555e+18,4.560459461309145,-1.4034109398173173,1.013166218838422
1.4036366285635556e+18,4.556087270165423,-1.3938428763605375,1.019506495168008
1.4036366286135555e+18,4.554595001266175,-1.3836359864450867,1.0251125247214103
1.4036366286635556e+18,4.556370797690198,-1.3729702937999848,1.030065569780979
1.4036366287135555e+18,4.557199878926475,-1.3601735517586204,1.0335109747167135
1.4036366287635556e+18,4.558020571155748,-1.3469873427895982,1.0343187994281464
1.4036366288135555e+18,4.551152604128398,-1.3337991857059421,1.0281220657097778
1.4036366288635556e+18,4.552611376896858,-1.3196357207245115,1.0266281885452437
1.4036366289135555e+18,4.553060756148786,-1.3051405038576516,1.0266372920152795
1.4036366289635556e+18,4.555402293911045,-1.2911953517686265,1.0289381451246196
1.4036366290135555e+18,4.558730688145606,-1.2776195544540565,1.033862849747303
1.4036366290635556e+18,4.562951594468058,-1.2642769675501677,1.0414377673158697
1.4036366291135555e+18,4.546230795904408,-1.2443420435378019,1.0389489854936373
1.4036366291635556e+18,4.54987666951208,-1.230025344746473,1.047484019515582
1.4036366292135555e+18,4.552650893780991,-1.2152756662472055,1.0549849366268804
1.4036366292635556e+18,4.553350331644896,-1.1999271467686183,1.060702288549749
1.4036366293135555e+18,4.546826394623008,-1.1831271543118729,1.062399036991178
1.4036366293635556e+18,4.547216498929272,-1.1678207881211171,1.0660009892889337
1.4036366294135555e+18,4.546475424050098,-1.152235686841042,1.0678776187014334
1.4036366294635556e+18,4.546264468417002,-1.1360648608919444,1.0685757375168892
1.4036366295135555e+18,4.546355523606096,-1.1193422493306127,1.0674349760859547
1.4036366295635556e+18,4.518086234874308,-1.0930934088706539,1.05220206382482
1.4036366296135555e+18,4.518887853809455,-1.0742895979370233,1.0469836257044152
1.4036366296635556e+18,4.519938035252386,-1.0547579354452576,1.0399108785797415
1.4036366297135555e+18,4.506842420543506,-1.0296119207220378,1.0291910048115376
1.4036366297635556e+18,4.507165133279474,-1.0081765915454888,1.0191478087579573
1.4036366298135555e+18,4.505339920775053,-0.9857597917940427,1.0074923817996337
1.4036366298635556e+18,4.498536123421201,-0.9604547333562942,0.9958871054479056
1.4036366299135555e+18,4.495723451625683,-0.9367384279050504,0.9837525153251713
1.4036366299635556e+18,4.481976550809044,-0.9081195110103514,0.9725977427102279
1.4036366300135555e+18,4.478623872071018,-0.8846989721161554,0.9639751129336127
1.4036366300635556e+18,4.473621186207525,-0.8606543758130953,0.9573477412530532
1.4036366301135555e+18,4.463846126745098,-0.8331245303848334,0.9549224100445443
1.4036366301635556e+18,4.4571764782836345,-0.8079837865478254,0.9527729415444222
1.4036366302135555e+18,4.446973992015788,-0.780790054250728,0.9536245829262101
1.4036366302635556e+18,4.4390216068662856,-0.7546503733150183,0.9550894090167608
1.4036366303135555e+18,4.421711432548991,-0.7217383072162653,0.9581962991019162
1.4036366303635556e+18,4.413669767658289,-0.6955190992361548,0.9617089352860635
1.4036366304135555e+18,4.405053157878624,-0.6695678270207248,0.9669179604511773
1.4036366304635556e+18,4.396985096274663,-0.6435548248182648,0.9731926766945416
1.4036366305135555e+18,4.388395603378909,-0.6176339804455224,0.9816600216421933
1.4036366305635556e+18,4.379399795194652,-0.5889301952593067,0.9929140357743026
1.4036366306135555e+18,4.369918715874196,-0.5629832189008344,1.002652748923032
1.4036366306635556e+18,4.3598778343172535,-0.5371681617821586,1.0111169784601077
1.4036366307135555e+18,4.347770803539607,-0.5117282388568709,1.0184714063747928
1.4036366307635556e+18,4.335851287600625,-0.4865328832697733,1.024250462309413
1.4036366308135555e+18,4.323201741689942,-0.46160653512058825,1.0283916313164743
1.4036366308635556e+18,4.310014372533138,-0.43683884909660287,1.0310966428990287
1.4036366309135555e+18,4.296580261499835,-0.41212901565485227,1.0322815028190095
1.4036366309635556e+18,4.282717407315314,-0.3872420837450443,1.0320771217894003
1.4036366310135555e+18,4.268592855034418,-0.36175995192018084,1.0309166557522678
1.4036366310635556e+18,4.260810234394767,-0.3299965802901954,1.0317473017152683
1.4036366311135555e+18,4.246072657973976,-0.30463212910950666,1.0291557961441395
1.4036366311635556e+18,4.231075807124925,-0.2791798971287822,1.0262127953382136
1.4036366312135555e+18,4.216733536100815,-0.2538689032307222,1.022641280882205
1.4036366312635556e+18,4.201872953802794,-0.22848248469571186,1.019010185220068
1.4036366313135555e+18,4.186962758683895,-0.20324042807782794,1.0148496524102806
1.4036366313635556e+18,4.1718814218288935,-0.17785407788819252,1.0095794292061444
1.4036366314135555e+18,4.156543890432158,-0.15267778504193918,1.0026970795168373
1.4036366314635556e+18,4.141546104886131,-0.12794160227377716,0.9944097225607476
1.4036366315135555e+18,4.126665630026725,-0.10354131387325616,0.9850288323227245
1.4036366315635556e+18,4.129129793264515,-0.08915656201925826,0.9757273095642005
1.4036366316135555e+18,4.114538278014929,-0.06551514105576395,0.9660731724774225
1.4036366316635556e+18,4.099608757980479,-0.04198150034301196,0.957236633961102
1.4036366317135555e+18,4.083766082544762,-0.016711844892958183,0.9488176286798317
1.4036366317635556e+18,4.069499388155782,0.006351402580707433,0.9425448957205939
1.4036366318135555e+18,4.053825837958273,0.029711989016948825,0.9388324668570897
1.4036366318635556e+18,4.036800595970359,0.05369926141417425,0.9369267542572906
1.4036366319135555e+18,4.019821363682631,0.07715237009118425,0.9364078084391446
1.4036366319635556e+18,4.002493211755719,0.10018545748297591,0.9363380643941509
1.4036366320135555e+18,3.9850447604381354,0.12207751311603277,0.9367686668815237
1.4036366320635556e+18,3.992486459608882,0.13235687306162935,0.942353948134155
1.4036366321135555e+18,3.9756982116046125,0.1519224007343949,0.9432040160186222
1.4036366321635556e+18,3.9591170323226876,0.17045229375416593,0.9446440855680293
1.4036366322135555e+18,3.9408436868980186,0.19477047866947617,0.9453123076026712
1.4036366322635556e+18,3.9228779267538023,0.21404859577208124,0.9447758674505675
1.4036366323135555e+18,3.904853065910649,0.23243594220332797,0.9424063535207111
1.4036366323635556e+18,3.8869152819661714,0.2496722857912701,0.9382399495834256
1.4036366324135555e+18,3.869237786402423,0.2658042848621003,0.932096290838496
1.4036366324635556e+18,3.851727073783871,0.28048871145055143,0.9240875998518484
1.4036366325135555e+18,3.834033590491038,0.29398195994965093,0.9148813360572738
1.4036366325635556e+18,3.8333137781876583,0.29612546659891636,0.9091279172154071
1.4036366326135555e+18,3.8156112881708673,0.30879666033440456,0.8982038256313548
1.4036366326635556e+18,3.797645651744309,0.32122941296439844,0.8872462347007819
1.4036366327135555e+18,3.77939356908675,0.33810306813871627,0.8758222127349737
1.4036366327635556e+18,3.760406047209635,0.3531978550673367,0.8665541889250863
1.4036366328135555e+18,3.7423399153988153,0.3694362439610197,0.8651781223685866
1.4036366328635556e+18,3.7223421504834953,0.38609526947992423,0.8606065967633411
1.4036366329135555e+18,3.702275640196201,0.40339793870640994,0.8582696406291619
1.4036366329635556e+18,3.6830866246520233,0.42107448071191067,0.8569174266570199
1.4036366330135555e+18,3.662718442248528,0.43920565711264503,0.8568959906900876
1.4036366330635556e+18,3.6424426567924617,0.4572329662024921,0.8576603497497234
1.4036366331135555e+18,3.6221115244345876,0.4750470580672874,0.8580947038103034
1.4036366331635556e+18,3.6015639279869442,0.49276289725712097,0.8573576338602126
1.4036366332135555e+18,3.5807047743303464,0.510051138456654,0.8549818285168321
1.4036366332635556e+18,3.5597633156097106,0.5271630561689604,0.8509147460934954
