timestamp,x,y,z
1.4036366150135555e+18,4.509138412720715,-1.6935541141428774,0.5451345160697634
1.4036366150635556e+18,4.509610373665635,-1.6935852060140815,0.5451121280030713
1.4036366151135555e+18,4.509566836121685,-1.693496926353511,0.5450824646621373
1.4036366151635556e+18,4.509645522450556,-1.6935134150091207,0.5451013665621145
1.4036366152135555e+18,4.50968621667438,-1.6935110638094233,0.5451420685353978
1.4036366152635556e+18,4.5082419004665635,-1.693365150860341,0.5448406124266721
1.4036366153135555e+18,4.509252630361521,-1.693450307229956,0.5450167051717671
1.4036366153635556e+18,4.5084256521983175,-1.6933226605687342,0.5449495037060751
1.4036366154135555e+18,4.50901053341791,-1.69346193656917,0.5449415326235462
1.4036366154635556e+18,4.510054245401901,-1.693616455998294,0.5452127683894841
1.4036366155135555e+18,4.510198281468073,-1.6936297819840216,0.5452278364565056
1.4036366155635556e+18,4.509581845376969,-1.693672030127119,0.5451195750153087
1.4036366156135555e+18,4.509656853391864,-1.693724571232844,0.5451734417076115
1.4036366156635556e+18,4.510421137167858,-1.6937700079072224,0.5453591825270132
1.4036366157135555e+18,4.509764979625256,-1.6937183851528408,0.5451545787756656
1.4036366157635556e+18,4.509555275063949,-1.6936038542689218,0.5452060105014063
1.4036366158135555e+18,4.509764515023619,-1.6935959803779015,0.545198586840029
1.4036366158635556e+18,4.509677473325961,-1.6936928316599864,0.5452190988505741
1.4036366159135555e+18,4.5098196261038055,-1.6936337812125715,0.5452422834339801
1.4036366159635556e+18,4.509806938836014,-1.6936372170154292,0.5452324615418684
1.4036366160135555e+18,4.509964384412523,-1.6936666587794347,0.5452003872271239
1.4036366160635556e+18,4.509523395820437,-1.693611737549903,0.5451112263397735
1.4036366161135555e+18,4.509485923836146,-1.6935834611274914,0.5450978354202084
1.4036366161635556e+18,4.509505722249071,-1.6936175528425044,0.5451085134720961
1.4036366162135555e+18,4.509641093195732,-1.693693127977366,0.5451527675988661
1.4036366162635556e+18,4.509701412814415,-1.6935717463769084,0.5451426370083046
1.4036366163135555e+18,4.509680612329142,-1.6935815348768888,0.5451665788900546
1.4036366163635556e+18,4.509609300443924,-1.6936211741327765,0.5451336592233048
1.4036366164135555e+18,4.509321932326605,-1.6933454477431673,0.5450915259125083
1.4036366164635556e+18,4.5095270016438755,-1.6936595570225788,0.5451091420421885
1.4036366165135555e+18,4.5095431386420755,-1.6936584193425839,0.5451270566925205
1.4036366165635556e+18,4.509572752537241,-1.693654370187842,0.5450774234835492
1.4036366166135555e+18,4.509575470281752,-1.6936579546542818,0.5451046469309614
1.4036366166635556e+18,4.50944014057049,-1.6937040243801817,0.5451369550279055
1.4036366167135555e+18,4.509377931770009,-1.6939206807124174,0.5451777443390754
1.4036366167635556e+18,4.509367387670674,-1.6938093183489313,0.5451859096562524
1.4036366168135555e+18,4.509384147388627,-1.6936959475637878,0.5451517730660669
1.4036366168635556e+18,4.509346042181205,-1.6936853170950192,0.5450828247850839
1.4036366169135555e+18,4.509571259672871,-1.6935002808046036,0.5451183953724184
1.4036366169635556e+18,4.509531820349379,-1.6935792326514805,0.5451023430360173
1.4036366170135555e+18,4.50936883549555,-1.6934843867660807,0.5450011829555801
1.4036366170635556e+18,4.50948036903381,-1.6936443533035501,0.5450425590734553
1.4036366171135555e+18,4.509498545359779,-1.6936788678448014,0.5450700920757339
1.4036366171635556e+18,4.509631726182784,-1.693654667252882,0.545143264419274
1.4036366172135555e+18,4.509071497731631,-1.6934479412558452,0.544765452700346
1.4036366172635556e+18,4.509297545332825,-1.6935245692400818,0.5448991110173922
1.4036366173135555e+18,4.509328204322036,-1.6935534049905316,0.5449653462872445
1.4036366173635556e+18,4.50937632132214,-1.6935120132948394,0.5450163837486423
1.4036366174135555e+18,4.50913772744004,-1.6934369726702918,0.545031034275094
1.4036366174635556e+18,4.509464521609025,-1.6934772652409846,0.5450843652326547
1.4036366175135555e+18,4.5092125724447545,-1.6934367254656453,0.5450941239369307
1.4036366175635556e+18,4.509482343358046,-1.6935969858812627,0.5451811853951656
1.4036366176135555e+18,4.509622028604563,-1.6936392797663549,0.545181026817493
1.4036366176635556e+18,4.509777413111042,-1.6936293721189257,0.5451554168932189
1.4036366177135555e+18,4.509718233687148,-1.693666449417682,0.5452204980763711
1.4036366177635556e+18,4.509581445823227,-1.6936687519442786,0.5453080062397682
1.4036366178135555e+18,4.509589217984702,-1.6936241020980287,0.545268167316396
1.4036366178635556e+18,4.509532515286012,-1.6935724848817668,0.5452121190442241
1.4036366179135555e+18,4.509351981974081,-1.693540061916023,0.5450763856343245
1.4036366179635556e+18,4.509363709875465,-1.6935504015778213,0.5450475980409957
1.4036366180135555e+18,4.509504211301859,-1.6935812614604806,0.5451856666144906
1.4036366180635556e+18,4.50968107809017,-1.6936915768309255,0.5451112024418177
1.4036366181135555e+18,4.509685930742151,-1.693690817873283,0.5451099132410928
1.4036366181635556e+18,4.509584156306486,-1.693626328174886,0.545187735115753
1.4036366182135555e+18,4.50934299013865,-1.6934528594787877,0.5450677198183119
1.4036366182635556e+18,4.509270540829913,-1.6935120165876631,0.5450594122137882
1.4036366183135555e+18,4.509070645677744,-1.6934705458285522,0.5450346939727813
1.4036366183635556e+18,4.509215457136264,-1.6935982097382762,0.5449633170757902
1.4036366184135555e+18,4.50936941694005,-1.6936471461582974,0.5451129674032288
1.4036366184635556e+18,4.509354767713816,-1.6936387210187214,0.5449958112546678
1.4036366185135555e+18,4.5095306194030425,-1.693667432332337,0.5451669148305948
1.4036366185635556e+18,4.509702529993012,-1.6936918526277287,0.5451112831860432
1.4036366186135555e+18,4.509792622239831,-1.693726000140261,0.5450742481603386
1.4036366186635556e+18,4.509820320115369,-1.6937648417534168,0.5450805088753828
1.4036366187135555e+18,4.509242995313752,-1.6940670208654718,0.5448458601795972
1.4036366187635556e+18,4.509583958634835,-1.6940754951310628,0.5448736643423309
1.4036366188135555e+18,4.509539258512804,-1.6938963204063073,0.5449983843357835
1.4036366188635556e+18,4.509787692966725,-1.6940181892086852,0.5450871149555592
1.4036366189135555e+18,4.509839130826651,-1.6940417761100102,0.5451970807833743
1.4036366189635556e+18,4.509935069537058,-1.6938179867845227,0.5451495633858212
1.4036366190135555e+18,4.509986027374952,-1.693846893049002,0.5451435915593484
1.4036366190635556e+18,4.509689686782296,-1.6937469421174045,0.5451817619420709
1.4036366191135555e+18,4.509697422999593,-1.693778406707005,0.5451646284227009
1.4036366191635556e+18,4.5097086787488845,-1.6937339988057467,0.5451476185378512
1.4036366192135555e+18,4.5098908974723155,-1.6939468843760261,0.5451471822275099
1.4036366192635556e+18,4.509843824828311,-1.6938462844298845,0.5450790873251927
1.4036366193135555e+18,4.509670697208998,-1.6938229513548715,0.5452788380794859
1.4036366193635556e+18,4.509904764263987,-1.6938761743646797,0.5453176952461154
1.4036366194135555e+18,4.509900914800651,-1.693850866672648,0.5452904690892876
1.4036366194635556e+18,4.509907673689426,-1.6937811594476324,0.5452595515480722
1.4036366195135555e+18,4.509544915301203,-1.6936328480704803,0.545269609460505
1.4036366195635556e+18,4.5097960149865,-1.693712747784826,0.5451297345140483
1.4036366196135555e+18,4.509690046671389,-1.6936858598800442,0.5451076381292534
1.4036366196635556e+18,4.509802708230961,-1.6937402785805955,0.5451654689328408
1.4036366197135555e+18,4.510178654989518,-1.6936291142100353,0.5450127607848559
1.4036366197635556e+18,4.509647422391661,-1.6935820002239608,0.5452109423060628
1.4036366198135555e+18,4.509658580895914,-1.693513268153909,0.5450445457826677
1.4036366198635556e+18,4.5096224015560376,-1.6935548404561167,0.5449735997410246
1.4036366199135555e+18,4.509545005182088,-1.6936092603274844,0.5450758428928311
1.4036366199635556e+18,4.5098151074861095,-1.693623798241262,0.5449218885854812
1.4036366200135555e+18,4.509621494438836,-1.6936225413547215,0.5449050645974882
1.4036366200635556e+18,4.509441179972565,-1.6934631614631668,0.5449464793508737
1.4036366201135555e+18,4.509396233641767,-1.6935686931441318,0.5448410899775948
1.4036366201635556e+18,4.509543799681154,-1.6936054247788281,0.5450382484328216
1.4036366202135555e+18,4.509516209918869,-1.6936128585021815,0.544999414496605
1.4036366202635556e+18,4.509633542212102,-1.6935767333346607,0.5451864780528904
1.4036366203135555e+18,4.509667930064262,-1.69361719086168,0.5451788323737068
1.4036366203635556e+18,4.5092986879171715,-1.6936154153507246,0.5450360427640663
1.4036366204135555e+18,4.509239600017657,-1.6936325144475592,0.544980300291455
1.4036366204635556e+18,4.50923507299171,-1.6935874117565644,0.5449610247124768
1.4036366205135555e+18,4.509078298884552,-1.6936686582277378,0.5451223535035937
1.4036366205635556e+18,4.50910909383603,-1.6936796360272939,0.545082575078983
1.4036366206135555e+18,4.509173702968804,-1.6936992398093311,0.5450054056242
1.4036366206635556e+18,4.509137130454507,-1.6934293969035525,0.5449420725264242
1.4036366207135555e+18,4.5093014419593205,-1.6936908612432022,0.5450287830524801
1.4036366207635556e+18,4.509239782395787,-1.6934698763382177,0.5449884331631522
1.4036366208135555e+18,4.509419010645867,-1.6937007185876638,0.5450502018975286
1.4036366208635556e+18,4.509944965425501,-1.6935632349982022,0.5451263722195678
1.4036366209135555e+18,4.509966285996571,-1.6935895442731665,0.5451302565099438
1.4036366209635556e+18,4.50942770867661,-1.6936791846851451,0.5450985991309136
1.4036366210135555e+18,4.508407251408252,-1.6932764550712416,0.5450753173163099
1.4036366210635556e+18,4.508446479636683,-1.6931306481558683,0.5450242441173041
1.4036366211135555e+18,4.508525788368343,-1.6934220490087348,0.5450881926760619
1.4036366211635556e+18,4.508584893796886,-1.6934367480236014,0.5448966408236755
1.4036366212135555e+18,4.508640986908317,-1.6936216098225962,0.5449631445436454
1.4036366212635556e+18,4.508878518897723,-1.6934419665041898,0.5449821201634913
1.4036366213135555e+18,4.508823307111103,-1.6934656695727073,0.5448656900434468
1.4036366213635556e+18,4.509989596492192,-1.6936862583990355,0.5451763853673816
1.4036366214135555e+18,4.5100849341304965,-1.693746865524376,0.5451557769224097
1.4036366214635556e+18,4.509310867763825,-1.6934183078364349,0.5449289823713039
1.4036366215135555e+18,4.51038175233947,-1.6937825936784452,0.5452210290563386
1.4036366215635556e+18,4.509209119163895,-1.6933309792997318,0.5448082520203864
1.4036366216135555e+18,4.509805886880924,-1.6936315714213137,0.5449370619417283
1.4036366216635556e+18,4.5093152461583905,-1.693509462719792,0.5451181687637527
1.4036366217135555e+18,4.509894540426659,-1.6936852161517473,0.5450897101942291
1.4036366217635556e+18,4.5093566789543,-1.6934540580480608,0.5450065190206534
1.4036366218135555e+18,4.510041402650266,-1.6937252369023619,0.5450453092525082
1.4036366218635556e+18,4.509784130506258,-1.6935589237452382,0.5451863348079159
1.4036366219135555e+18,4.509769933249979,-1.693574958571841,0.5452017600647117
1.4036366219635556e+18,4.509772941759957,-1.6936016147910056,0.5452392136004401
1.4036366220135555e+18,4.509654643371269,-1.6936253205074066,0.5451840388386822
1.4036366220635556e+18,4.509862044633932,-1.693600331682325,0.545074796828932
1.4036366221135555e+18,4.509655424907753,-1.693639363260974,0.5451997878678019
1.4036366221635556e+18,4.509964146634372,-1.6937148829147612,0.5451885928207425
1.4036366222135555e+18,4.509759334615483,-1.6937422934768274,0.5452443373368676
1.4036366222635556e+18,4.509788223305816,-1.6937145935962472,0.5452422821655563
1.4036366223135555e+18,4.509973972306895,-1.6936570413299947,0.5452485705794201
1.4036366223635556e+18,4.509620028552922,-1.6935450296924421,0.5451683662302322
1.4036366224135555e+18,4.509592709398681,-1.6935771977587946,0.5451815326780686
1.4036366224635556e+18,4.50988425153403,-1.693757669832601,0.5452930437440995
1.4036366225135555e+18,4.509139346963639,-1.6937332911194596,0.5454858426024848
1.4036366225635556e+18,4.509096118380972,-1.6937084124609203,0.5453784595555705
1.4036366226135555e+18,4.509278352432666,-1.6936711964794544,0.5451871226408385
1.4036366226635556e+18,4.50944522105953,-1.6935652731247677,0.5452897591013257
1.4036366227135555e+18,4.509615111053154,-1.6935752987573987,0.5453529856864956
1.4036366227635556e+18,4.509748668119267,-1.693553170902304,0.5454027398876424
1.4036366228135555e+18,4.509836198783725,-1.693546327236957,0.5454547991697243
1.4036366228635556e+18,4.509687178693083,-1.6935549213982097,0.5451667906621469
1.4036366229135555e+18,4.509650620282251,-1.6935071495662732,0.5451352129572261
1.4036366229635556e+18,4.509746947288146,-1.6934818261268079,0.5453728494230774
1.4036366230135555e+18,4.508770263668823,-1.6925550257888287,0.5451102220716274
1.4036366230635556e+18,4.509451286932477,-1.6933121739860428,0.5451429352176489
1.4036366231135555e+18,4.50944798645885,-1.6935513552541261,0.5450908545406179
1.4036366231635556e+18,4.509521620702996,-1.6938500389708828,0.5451316151736598
1.4036366232135555e+18,4.508770033951049,-1.6932863940742418,0.544591600469247
1.4036366232635556e+18,4.508603043644659,-1.6933628659069144,0.5447129381927587
1.4036366233135555e+18,4.508480085372959,-1.6933886189908436,0.5447730303958603
1.4036366233635556e+18,4.508847288387482,-1.6935152833651734,0.5448344627645477
1.4036366234135555e+18,4.509234705895563,-1.6935912420586936,0.5449092516530927
1.4036366234635556e+18,4.509736635533085,-1.6936872480606684,0.5451037667948442
1.4036366235135555e+18,4.5099240515158385,-1.6933171431709528,0.5452545171939032
1.4036366235635556e+18,4.509777148051212,-1.6932354352274392,0.5454777146644392
1.4036366236135555e+18,4.509897675668492,-1.6931765247761004,0.5456265397890927
1.4036366236635556e+18,4.509234586648178,-1.6931909980910929,0.5457324004116636
1.4036366237135555e+18,4.509368359823381,-1.6929530309831424,0.5457557924762803
1.4036366237635556e+18,4.508758043697866,-1.6925589136474217,0.5454778291942992
1.4036366238135555e+18,4.509793086035172,-1.6931285873712565,0.5455009012860822
1.4036366238635556e+18,4.5094353250321815,-1.6930304254297728,0.545398722501099
1.4036366239135555e+18,4.509393573651254,-1.6932170482435829,0.5454678777686335
1.4036366239635556e+18,4.50811229173225,-1.6928018212978937,0.5453916875080205
1.4036366240135555e+18,4.507821640394299,-1.6925600725021142,0.5453643451751922
1.4036366240635556e+18,4.507945402378031,-1.6926378823307935,0.5453558551494936
1.4036366241135555e+18,4.50822429613666,-1.692662688259158,0.5452572021778462
1.4036366241635556e+18,4.5098427046892775,-1.6930016378405668,0.5453211756893583
1.4036366242135555e+18,4.510448692545475,-1.6929838909415182,0.5455431234047465
1.4036366242635556e+18,4.510704156686941,-1.6928890573384758,0.545855659139262
1.4036366243135555e+18,4.509855140102633,-1.6924567007484916,0.5459653075816862
1.4036366243635556e+18,4.510948176036093,-1.6917200602497977,0.5466833345259312
1.4036366244135555e+18,4.512986243138242,-1.6901719532605126,0.5456067458145946
1.4036366244635556e+18,4.515878362708218,-1.6884209191262851,0.5452346088350489
1.4036366245135555e+18,4.5195507751176605,-1.686227315536058,0.5450174934611312
1.4036366245635556e+18,4.523029606076671,-1.6842932120104173,0.5456294625196059
1.4036366246135555e+18,4.526778534482183,-1.6804479096355374,0.5457036107139615
1.4036366246635556e+18,4.531018962580692,-1.6765542509206597,0.5458732475427603
1.4036366247135555e+18,4.535970886959017,-1.672046484206398,0.5450375873376947
1.4036366247635556e+18,4.541909759392511,-1.6673591118047342,0.5445810120394229
1.4036366248135555e+18,4.548987902078123,-1.6619285213937323,0.544708207592514
1.4036366248635556e+18,4.556820323454038,-1.6564396738467293,0.5468197560571756
1.4036366249135555e+18,4.5654802786425766,-1.6508970449441525,0.5498032140834935
1.4036366249635556e+18,4.574737136432424,-1.6457787672658444,0.5560026854853748
1.4036366250135555e+18,4.5839354709706575,-1.6414018088553688,0.5643117955432074
1.4036366250635556e+18,4.592143637684362,-1.6379744694698284,0.5742351803978927
1.4036366251135555e+18,4.5994166311002305,-1.6358191068525574,0.5860237780312552
1.4036366251635556e+18,4.6054057549344,-1.634639752807181,0.5991118980293922
1.4036366252135555e+18,4.610808846280921,-1.6334687793298643,0.614504442791294
1.4036366252635556e+18,4.613822542089348,-1.6329120230532979,0.6291912749428842
1.4036366253135555e+18,4.615048048625334,-1.6324998997054654,0.6408424600861558
1.4036366253635556e+18,4.618334214085688,-1.6329361905086839,0.6482401583672764
1.4036366254135555e+18,4.618173617154979,-1.63257974444353,0.6490766080138777
1.4036366254635556e+18,4.617523843407908,-1.6323809098385127,0.646449342262303
1.4036366255135555e+18,4.6148506628112065,-1.6321404737060525,0.6415310138553958
1.4036366255635556e+18,4.613220252059177,-1.632706565059956,0.6370789181300678
1.4036366256135555e+18,4.610153556350646,-1.6327221748668137,0.6355373646710726
1.4036366256635556e+18,4.6059263853343255,-1.6330620815699088,0.637936382132879
1.4036366257135555e+18,4.600300000663766,-1.6334869302063144,0.6452369605382614
1.4036366257635556e+18,4.593537244393556,-1.634138719476416,0.6564539609242144
1.4036366258135555e+18,4.585953465708372,-1.6351211121970872,0.671954815216441
1.4036366258635556e+18,4.57397272868305,-1.6340234624685412,0.6914820785381885
1.4036366259135555e+18,4.565278130475189,-1.6352403678134895,0.7140450591128527
1.4036366259635556e+18,4.556821725070857,-1.6366854707590743,0.7388565284358614
1.4036366260135555e+18,4.548506763136196,-1.6382011699040175,0.7639603096565342
1.4036366260635556e+18,4.5413222778638636,-1.64239334690126,0.786260448003043
1.4036366261135555e+18,4.534455742186148,-1.6447324398526364,0.8092727946445145
1.4036366261635556e+18,4.528058588224848,-1.6467949097302539,0.831310356267654
1.4036366262135555e+18,4.515589356850373,-1.641290466843845,0.8506755983299104
1.4036366262635556e+18,4.510517212501735,-1.641645563446991,0.8678245061189118
1.4036366263135555e+18,4.505905541975539,-1.6415114233141792,0.8812755647981876
1.4036366263635556e+18,4.50197053415065,-1.6401103939957205,0.8910270620252464
1.4036366264135555e+18,4.498495488032062,-1.640153379776089,0.8973857817566995
1.4036366264635556e+18,4.495600432318415,-1.6377550903914133,0.9017164583237977
1.4036366265135555e+18,4.493432913487662,-1.6345132553478097,0.9053334845387279
1.4036366265635556e+18,4.492158471506208,-1.630605696590146,0.9080469348166735
1.4036366266135555e+18,4.491821665618065,-1.6263601281422508,0.9097197448781879
1.4036366266635556e+18,4.4926132524943405,-1.62086867692872,0.9106309619307009
1.4036366267135555e+18,4.486424218843288,-1.608471123330209,0.903866155774726
1.4036366267635556e+18,4.489427587743524,-1.6039895530044468,0.9017583869441461
1.4036366268135555e+18,4.493298430727344,-1.5997550586477374,0.898580087264849
1.4036366268635556e+18,4.497889251463899,-1.5956377275778793,0.8943501711412694
1.4036366269135555e+18,4.50295788026233,-1.5927147992274515,0.8894999059128238
1.4036366269635556e+18,4.5086689044181965,-1.5890222124720716,0.8838692641897163
1.4036366270135555e+18,4.514614701694622,-1.5852684604763567,0.8775643896105152
1.4036366270635556e+18,4.520696308769031,-1.5815129979546905,0.8717416526966539
1.4036366271135555e+18,4.526230779122267,-1.577410377658644,0.8675516597648893
1.4036366271635556e+18,4.530862827257647,-1.573535360184633,0.8671009044610544
1.4036366272135555e+18,4.534555046353015,-1.5710706663792082,0.8650173005363251
1.4036366272635556e+18,4.538091607056366,-1.5673351388338974,0.8698552824901326
1.4036366273135555e+18,4.542149257632484,-1.5638142453217512,0.876977182093219
1.4036366273635556e+18,4.545720070938076,-1.5603670477276808,0.886216380193284
1.4036366274135555e+18,4.5506058646432255,-1.556555918427411,0.900748182044097
1.4036366274635556e+18,4.555614486017602,-1.5529610149468989,0.9146020220534081
1.4036366275135555e+18,4.56005680190103,-1.5489473416887534,0.927460951080579
1.4036366275635556e+18,4.565027034323631,-1.5447519767724112,0.9368230002693344
1.4036366276135555e+18,4.570367949309912,-1.5403190208944335,0.9417126104608838
1.4036366276635556e+18,4.576171835264196,-1.5360434019961664,0.9419869261703167
1.4036366277135555e+18,4.584961633455181,-1.532249498145385,0.9418318094772924
1.4036366277635556e+18,4.590691644185905,-1.5273465275583062,0.936278726036506
1.4036366278135555e+18,4.5958271005679645,-1.5215801357275067,0.9299219531373593
1.4036366278635556e+18,4.60028770784974,-1.5155548233290732,0.9229705404306469
1.4036366279135555e+18,4.604369793574798,-1.5093108359535605,0.915346918052878
1.4036366279635556e+18,4.607084044092342,-1.5036458128621102,0.9189340659240188
1.4036366280135555e+18,4.606714706450421,-1.4968516837942905,0.9178975850019135
1.4036366280635556e+18,4.60414527727622,-1.4899657273039737,0.9199368338323033
1.4036366281135555e+18,4.60083077835962,-1.4831452802106826,0.925718538326338
1.4036366281635556e+18,4.595840026126193,-1.4765035697520035,0.930602059166946
1.4036366282135555e+18,4.59036402107798,-1.4694294957179483,0.939749358080087
1.4036366282635556e+18,4.583639962047704,-1.4615614741939782,0.9439383208327807
1.4036366283135555e+18,4.578774769157216,-1.454316966967354,0.9556422048119355
1.4036366283635556e+18,4.579833733048772,-1.4471871860051968,0.9803702856269924
1.4036366284135555e+18,4.575819676944986,-1.4390574110388574,0.9920112128777065
1.4036366284635556e+18,4.572361224797858,-1.4305748376193586,1.0025901127866357
1.4036366285135555e+18,4.569570182049734,-1.4214161369267242,1.0116124370752082
1.4036366285635556e+18,4.567311956688648,-1.4117504800278553,1.0179438649107886
1.4036366286135555e+18,4.5657625836017255,-1.401580705073191,1.023558228506832
1.4036366286635556e+18,4.564875235167956,-1.3906952601871811,1.0277528274725969
1.4036366287135555e+18,4.5646633083193,-1.3786169046895056,1.0305867044760195
1.4036366287635556e+18,4.56540499347652,-1.3655792968357954,1.0314143319831754
1.4036366288135555e+18,4.561956431020671,-1.353402247951383,1.0263062003409007
1.4036366288635556e+18,4.563242762506744,-1.3395351001584344,1.0249753085906916
1.4036366289135555e+18,4.564236289553193,-1.3253835525237436,1.025162544181899
1.4036366289635556e+18,4.566793399647198,-1.3113970059225912,1.0273567541747275
1.4036366290135555e+18,4.574207245018226,-1.2974666917408384,1.0371615738000317
1.4036366290635556e+18,4.573470184447869,-1.2841337892130165,1.03994789184711
1.4036366291135555e+18,4.577713968862628,-1.2704278466623933,1.0490872421171566
1.4036366291635556e+18,4.557058064169218,-1.248672479448123,1.045329333696272
1.4036366292135555e+18,4.559712123308898,-1.2338874694358315,1.052827384413058
1.4036366292635556e+18,4.561675338751985,-1.2184784107997508,1.0592159846231977
1.4036366293135555e+18,4.562510050357928,-1.2029352049076487,1.064307062947111
1.4036366293635556e+18,4.561748070027848,-1.1873979582419452,1.0679802880784266
1.4036366294135555e+18,4.558625657981925,-1.1719976117171949,1.0711458553653135
1.4036366294635556e+18,4.558575614167517,-1.1554433759444223,1.0721818700376275
1.4036366295135555e+18,4.558797347437683,-1.1381615099207378,1.07148498333716
1.4036366295635556e+18,4.529939651507223,-1.1141387011501134,1.0519735389053193
1.4036366296135555e+18,4.530510356478515,-1.095092963913883,1.0469214532610374
1.4036366296635556e+18,4.531374749819742,-1.07523466687199,1.0400421439388152
1.4036366297135555e+18,4.520922750333699,-1.0519417064629333,1.0284664753223836
1.4036366297635556e+18,4.520973751791487,-1.030151264166466,1.018491382188104
1.4036366298135555e+18,4.520365084956152,-1.0072650398955951,1.007566865609554
1.4036366298635556e+18,4.513512174526619,-0.9826478374483059,0.9958366774276372
1.4036366299135555e+18,4.510483198643703,-0.9584637896316396,0.9839032280106335
1.4036366299635556e+18,4.507271693225299,-0.9342273668072273,0.9736523239482893
1.4036366300135555e+18,4.495754804104615,-0.9073685495094759,0.9627809520832273
1.4036366300635556e+18,4.491717430960885,-0.8831682968553362,0.9563286445367819
1.4036366301135555e+18,4.486149946773724,-0.8579646720341824,0.951969039090104
1.4036366301635556e+18,4.47537076459421,-0.8310284289878362,0.9519013164805853
1.4036366302135555e+18,4.468569474700049,-0.8052250718772617,0.9513820681853377
1.4036366302635556e+18,4.461371416190181,-0.7791073605595613,0.9527784999542169
1.4036366303135555e+18,4.446448772306721,-0.7494833635059062,0.9570060918496069
1.4036366303635556e+18,4.438600542304283,-0.7230282937237456,0.9602556704834843
1.4036366304135555e+18,4.430765201430854,-0.696417144796833,0.9649418440545445
1.4036366304635556e+18,4.4233308689847535,-0.6700131756596903,0.9724615617373442
1.4036366305135555e+18,4.415288626094765,-0.6436316477836279,0.9810940328037363
1.4036366305635556e+18,4.404642707994316,-0.6168422407610699,0.9916890208075487
1.4036366306135555e+18,4.395731564875436,-0.5905701425661032,1.0016423726945618
1.4036366306635556e+18,4.386237640547034,-0.5644633775193055,1.010296336698978
1.4036366307135555e+18,4.376111254283446,-0.5384688941203377,1.017693010028865
1.4036366307635556e+18,4.363881744526351,-0.5152036956694912,1.02319571453033
1.4036366308135555e+18,4.351950935159887,-0.49040940442425396,1.0273964358307428
1.4036366308635556e+18,4.339517670099366,-0.4658410420090773,1.030184624715799
1.4036366309135555e+18,4.326858433065821,-0.4413902682844777,1.0313983977530945
1.4036366309635556e+18,4.313738980809207,-0.41665619644906804,1.0312854777155784
1.4036366310135555e+18,4.300402437103036,-0.3912744530311043,1.0302326937022996
1.4036366310635556e+18,4.294290591238494,-0.3668118424374682,1.0301246765095806
1.4036366311135555e+18,4.280257232206795,-0.3418319344921974,1.027514565917557
1.4036366311635556e+18,4.265925664340454,-0.3163995161760953,1.0246053459593125
1.4036366312135555e+18,4.251486466978001,-0.29088021238005335,1.0212161833637508
1.4036366312635556e+18,4.236182828859336,-0.26490043292640686,1.0170008617161463
1.4036366313135555e+18,4.221473621546238,-0.2395936796879532,1.0127502239372785
1.4036366313635556e+18,4.206607681466484,-0.21413171232448502,1.0073862565879672
1.4036366314135555e+18,4.191476280274111,-0.18891444467209006,1.00042859050271
1.4036366314635556e+18,4.1766328229314915,-0.16402771281642115,0.9920356670058218
1.4036366315135555e+18,4.161925168873008,-0.139569215946572,0.9826234147617121
1.4036366315635556e+18,4.167931586789111,-0.12947496632963507,0.9757277739306947
1.4036366316135555e+18,4.153336446957217,-0.1058239122091762,0.9659093641165641
1.4036366316635556e+18,4.13831827670033,-0.08226006883807258,0.956827739292551
1.4036366317135555e+18,4.123284492888609,-0.0589978564310647,0.9491936707023582
1.4036366317635556e+18,4.1085662404976615,-0.03385438304291677,0.9422596344230667
1.4036366318135555e+18,4.092935826479434,-0.010492680449051717,0.9384702895123344
1.4036366318635556e+18,4.075938900724058,0.013465539749698774,0.936437229950601
1.4036366319135555e+18,4.05894833278699,0.03683642104026452,0.9357833137159597
1.4036366319635556e+18,4.04160830449412,0.059891270846616385,0.9355629746893042
1.4036366320135555e+18,4.024109978008256,0.08191276653794088,0.9359378555781428
1.4036366320635556e+18,4.0282883642213,0.08958937859185423,0.9417180668265608
1.4036366321135555e+18,4.011592415138247,0.10878549197573406,0.9425860430406037
1.4036366321635556e+18,3.994905477781958,0.12758244705567123,0.9437711180887308
1.4036366322135555e+18,3.978071027748735,0.14552969354457268,0.9444668645207412
1.4036366322635556e+18,3.9587185255780994,0.17128958206098854,0.9434384135845516
1.4036366323135555e+18,3.9369099498110276,0.19865496983823494,0.9438561579116067
1.4036366323635556e+18,3.918930743974321,0.21597079346270487,0.9395022136456697
1.4036366324135555e+18,3.9012520742242454,0.23219277610537903,0.9331977115719183
1.4036366324635556e+18,3.883620898533705,0.247106301700184,0.9250785926890612
1.4036366325135555e+18,3.875507889676653,0.25005318943987875,0.9131570608294299
1.4036366325635556e+18,3.850091331770156,0.27579939009477084,0.9047487977219099
1.4036366326135555e+18,3.8321113619385074,0.289593338915076,0.8934224144968457
1.4036366326635556e+18,3.819580537185826,0.3006915719988599,0.8899769379165485
1.4036366327135555e+18,3.8005707585785427,0.3150940145431753,0.8789989248930804
1.4036366327635556e+18,3.7813432388880406,0.3298334390037736,0.869724851968412
1.4036366328135555e+18,3.762218900089736,0.34505975101206365,0.8627875787782884
1.4036366328635556e+18,3.7430286461443405,0.3623164088910049,0.8582504860471998
1.4036366329135555e+18,3.7250031595214574,0.3812726963329376,0.8570190493730765
1.4036366329635556e+18,3.704690686649374,0.39906602760740295,0.8555922665692091
1.4036366330135555e+18,3.6839700404096822,0.41713532529397046,0.8556395164283943
