timestamp,x,y,z
1.4036366107635556e+18,4.506230951602011,-1.6856261754119846,0.5424588070856722
1.4036366108135555e+18,4.506203514397963,-1.6855841569685854,0.5426108142144643
1.4036366108635556e+18,4.506347021078523,-1.6855831825554366,0.542602868628608
1.4036366109135555e+18,4.506129544879576,-1.6852408347767984,0.5426356356560182
1.4036366109635556e+18,4.506082435205577,-1.6853957536857112,0.5426176209284457
1.4036366110135555e+18,4.50591096898811,-1.685372647315012,0.5427256785838571
1.4036366110635556e+18,4.50602409661518,-1.6854299936128643,0.5425197591493377
1.4036366111135555e+18,4.506028659656672,-1.6854041803960704,0.5425859648446097
1.4036366111635556e+18,4.506145054929188,-1.6854320898211186,0.5424803341329394
1.4036366112135555e+18,4.506190612669036,-1.6854494604257755,0.5424632559239966
1.4036366112635556e+18,4.506139996744472,-1.685516129166201,0.5424692444506418
1.4036366113135555e+18,4.506238856584757,-1.6855500523513822,0.5425610938163488
1.4036366113635556e+18,4.506235595919786,-1.6858876381485182,0.5425230330090405
1.4036366114135555e+18,4.5062649896402265,-1.6857129503638393,0.5425673793074526
1.4036366114635556e+18,4.506527752410805,-1.6854411961238092,0.5418241745818656
1.4036366115135555e+18,4.506552092798266,-1.684994892380198,0.5419812141690139
1.4036366115635556e+18,4.506384174006526,-1.6851794539477014,0.5418900511569293
1.4036366116135555e+18,4.506103175839918,-1.6850130354008994,0.5420019808904862
1.4036366116635556e+18,4.506227171985234,-1.6852783626154446,0.5420141885888838
1.4036366117135555e+18,4.506276177374834,-1.6849424718374006,0.5419985099020144
1.4036366117635556e+18,4.506316077552558,-1.6851829682643371,0.5420264342626494
1.4036366118135555e+18,4.506414677894621,-1.6852909936745586,0.5424906805860568
1.4036366118635556e+18,4.506354454620472,-1.6850458216937083,0.542609356695795
1.4036366119135555e+18,4.506422185062906,-1.685193858744543,0.542564509684822
1.4036366119635556e+18,4.506315803685581,-1.6853786230503403,0.5425849885694274
1.4036366120135555e+18,4.506470799282839,-1.6852497286101158,0.5418899702419218
1.4036366120635556e+18,4.506574666789128,-1.684997993998318,0.5419784632312409
1.4036366121135555e+18,4.5064209605380166,-1.6853413327293272,0.5421236907278226
1.4036366121635556e+18,4.506013228991831,-1.685282889853088,0.5421374310353528
1.4036366122135555e+18,4.506128080912504,-1.68526371905413,0.5420906809532604
1.4036366122635556e+18,4.506154548712448,-1.6845454276401075,0.5422599667313981
1.4036366123135555e+18,4.506286922907515,-1.68530989021437,0.5423792149360118
1.4036366123635556e+18,4.506359308929537,-1.6847056686526563,0.5424609427098209
1.4036366124135555e+18,4.506405004979473,-1.6852175715524713,0.5424409400446425
1.4036366124635556e+18,4.506458221576908,-1.6847980516579835,0.542489156268825
1.4036366125135555e+18,4.505823325416944,-1.685348370369713,0.5421695123649939
1.4036366125635556e+18,4.505950523005447,-1.6849325442056577,0.5423379921156412
1.4036366126135555e+18,4.506115487321932,-1.6851346497459152,0.5423371222503279
1.4036366126635556e+18,4.506262805575025,-1.6849293444414772,0.5424461134357472
1.4036366127135555e+18,4.506399258286583,-1.6852605927362903,0.5425281609252055
1.4036366127635556e+18,4.50626843296539,-1.6849732693355957,0.5423920967105028
1.4036366128135555e+18,4.5063460150156835,-1.6849594719583283,0.5423980856193664
1.4036366128635556e+18,4.506328697156224,-1.6848983642597237,0.5424289177333805
1.4036366129135555e+18,4.506339946343793,-1.6848038603962894,0.5424184656993516
1.4036366129635556e+18,4.5063381889946665,-1.6847932450990113,0.5424026999496857
1.4036366130135555e+18,4.506346972237037,-1.6847570610449836,0.5424332180737681
1.4036366130635556e+18,4.506036485217271,-1.6850618738560672,0.5426710539938387
1.4036366131135555e+18,4.5061431011825865,-1.684883335223837,0.5425992056600945
1.4036366131635556e+18,4.5062710937040995,-1.685150247413045,0.542572023368101
1.4036366132135555e+18,4.5064508887424894,-1.684976721472574,0.5425617643493372
1.4036366132635556e+18,4.506534629405783,-1.6850781131082615,0.5425559408709175
1.4036366133135555e+18,4.506713027198033,-1.6850907773922317,0.542433444522068
1.4036366133635556e+18,4.506743991459952,-1.6852033669930155,0.5423219935718966
1.4036366134135555e+18,4.506745542744523,-1.6850088451002918,0.5422904283363441
1.4036366134635556e+18,4.506730949575461,-1.685144440289088,0.5422788244301192
1.4036366135135555e+18,4.506602271261787,-1.6847299629786077,0.542408922479461
1.4036366135635556e+18,4.50658207356236,-1.684941883124119,0.5425700301368485
1.4036366136135555e+18,4.506602422850437,-1.6848989401785728,0.542559368648267
1.4036366136635556e+18,4.506681463122163,-1.685154380929415,0.5424390232766936
1.4036366137135555e+18,4.506534238971123,-1.685007979617594,0.5424933501768623
1.4036366137635556e+18,4.506535185441157,-1.685015187084883,0.5424457477615199
1.4036366138135555e+18,4.506418752199571,-1.6851226183865342,0.5423027791994026
1.4036366138635556e+18,4.506391159204846,-1.6851127626388513,0.5422716668294245
1.4036366139135555e+18,4.50637839707489,-1.6851087867673973,0.5422619459531419
1.4036366139635556e+18,4.506376970323308,-1.6851126647466617,0.5422571494340399
1.4036366140135555e+18,4.506775630399049,-1.6846639199633864,0.5421144692417161
1.4036366140635556e+18,4.506448939252821,-1.6849893982101396,0.5422888488155789
1.4036366141135555e+18,4.506424195809073,-1.6850688053116356,0.5423314592189339
1.4036366141635556e+18,4.506420934521568,-1.6851100359300193,0.5423806780889584
1.4036366142135555e+18,4.506462237495191,-1.685146998225068,0.5424168890544738
1.4036366142635556e+18,4.506506606758151,-1.6850045948649008,0.5424228963968483
1.4036366143135555e+18,4.5066301326403995,-1.685132265654279,0.5423833041672667
1.4036366143635556e+18,4.506522521614131,-1.6850897876736557,0.5423804453701138
1.4036366144135555e+18,4.506523454575405,-1.6851464349450465,0.5422959962815371
1.4036366144635556e+18,4.506562404152804,-1.6850916618525356,0.5422887133356795
1.4036366145135555e+18,4.506897889225392,-1.6849071093703083,0.5422656436126945
1.4036366145635556e+18,4.506447867528494,-1.6848477307975778,0.5424676520074738
1.4036366146135555e+18,4.506772022405169,-1.68489653482063,0.542351220967822
1.4036366146635556e+18,4.506242001177846,-1.6848680315573492,0.5424905375545059
1.4036366147135555e+18,4.506575017899109,-1.6849507845538385,0.5423380759052232
1.4036366147635556e+18,4.5061731129225056,-1.684923433870942,0.5425012732978868
1.4036366148135555e+18,4.506685117780079,-1.6850755224666565,0.542420777759059
1.4036366148635556e+18,4.506689312432189,-1.6850693289206973,0.542400889907092
1.4036366149135555e+18,4.506295225219263,-1.684986997635053,0.5423607682503225
1.4036366149635556e+18,4.506570831221921,-1.6849932364364817,0.5423591418853195
1.4036366150135555e+18,4.506096806508606,-1.684817885288311,0.5423281321569573
1.4036366150635556e+18,4.506284383550906,-1.6849120064536345,0.5423597214298187
1.4036366151135555e+18,4.506361288416928,-1.6848924175185354,0.5422788321114979
1.4036366151635556e+18,4.506391401955994,-1.6849482969901686,0.542309404386543
1.4036366152135555e+18,4.506428159177898,-1.6849736748923145,0.5423539154408631
1.4036366152635556e+18,4.506342476920503,-1.6850884967207285,0.5422851523864154
1.4036366153135555e+18,4.506271908373263,-1.6849812068092267,0.5423221666908957
1.4036366153635556e+18,4.506320209114236,-1.6850059854110868,0.5423033271964897
1.4036366154135555e+18,4.506405814875,-1.6850095387173334,0.5423144441276161
1.4036366154635556e+18,4.5064380760296565,-1.6849509630535686,0.542289645215948
1.4036366155135555e+18,4.506412726331514,-1.6849462911596507,0.5423798816182157
1.4036366155635556e+18,4.5063659006682295,-1.6849915938994964,0.542375945805943
1.4036366156135555e+18,4.506322748998184,-1.6849799650533352,0.5423681515146395
1.4036366156635556e+18,4.506301806655367,-1.6850396057666457,0.5424070340916811
1.4036366157135555e+18,4.506584882730255,-1.6850426831371474,0.542366884421667
1.4036366157635556e+18,4.506341637797656,-1.6850426547136368,0.5424229039466125
1.4036366158135555e+18,4.506457418171297,-1.684986211045185,0.5423105357911497
1.4036366158635556e+18,4.506423956031943,-1.6849756860827176,0.5423002268487895
1.4036366159135555e+18,4.506378689364971,-1.6849681089348612,0.542269727669701
1.4036366159635556e+18,4.5063369724475555,-1.6849893110295096,0.5422180200504179
1.4036366160135555e+18,4.506469410614316,-1.6850110154908096,0.542395006364434
1.4036366160635556e+18,4.506511372673942,-1.6848891356277074,0.5424001030464014
1.4036366161135555e+18,4.506492133303918,-1.6849055887062023,0.54239943718679
1.4036366161635556e+18,4.506412520775067,-1.6849358215546477,0.5423465132998803
1.4036366162135555e+18,4.506404859416395,-1.684929297155611,0.5423472575781549
1.4036366162635556e+18,4.506387486060149,-1.6849273824335191,0.5423362530426903
1.4036366163135555e+18,4.506329714669756,-1.6850223698791056,0.5422920403689359
1.4036366163635556e+18,4.5063391863918145,-1.6850432181261665,0.5422849877809888
1.4036366164135555e+18,4.506438287693412,-1.6849842644973307,0.5423205553559606
1.4036366164635556e+18,4.506354961588703,-1.6850699522291346,0.5422651763247377
1.4036366165135555e+18,4.506448608117446,-1.6849407765671178,0.5421446483914125
1.4036366165635556e+18,4.506378648205158,-1.6850035497062796,0.5422608922958374
1.4036366166135555e+18,4.506158130188068,-1.6851057934089446,0.5424534112760567
1.4036366166635556e+18,4.506355356308511,-1.6850222170712152,0.5423687097869988
1.4036366167135555e+18,4.506356407588572,-1.6850254706188,0.5423658836755444
1.4036366167635556e+18,4.506352015093681,-1.6850103246295158,0.5423813492862378
1.4036366168135555e+18,4.50632636835025,-1.6849942636455086,0.5422645427736293
1.4036366168635556e+18,4.506342672252053,-1.6849827551104655,0.5422473651721935
1.4036366169135555e+18,4.506366215370204,-1.684977283165571,0.5422518359462085
1.4036366169635556e+18,4.506205857548115,-1.685074269677556,0.5424090746649672
1.4036366170135555e+18,4.506359036753525,-1.6851142024780132,0.5422009129691988
1.4036366170635556e+18,4.506214402826659,-1.6850351328445168,0.5423307331260734
1.4036366171135555e+18,4.5062741710633585,-1.685067197738499,0.5422526902651664
1.4036366171635556e+18,4.506251618437424,-1.68503396337898,0.5422538640131407
1.4036366172135555e+18,4.506144459328013,-1.6849951652074227,0.5423623198260653
1.4036366172635556e+18,4.506252836447219,-1.6850489263390729,0.5423014948413618
1.4036366173135555e+18,4.506248632776022,-1.6849689509372303,0.5422924264105746
1.4036366173635556e+18,4.50626191564782,-1.6849724303340294,0.5422946226962805
1.4036366174135555e+18,4.506263557105396,-1.6849893916781291,0.5423246879648596
1.4036366174635556e+18,4.506266482770482,-1.6849961523982053,0.5423299449299696
1.4036366175135555e+18,4.506473218299503,-1.6849422292878657,0.5423797893746887
1.4036366175635556e+18,4.506367894953452,-1.6850469991768762,0.542423162173905
1.4036366176135555e+18,4.506357615877517,-1.6850406353110439,0.5424330240658659
1.4036366176635556e+18,4.506352704087691,-1.6850527995427764,0.5424331825704988
1.4036366177135555e+18,4.506307003302414,-1.6850294401454038,0.542397504390284
1.4036366177635556e+18,4.506431460592262,-1.6849612609465598,0.5423456771955086
1.4036366178135555e+18,4.506406054003181,-1.6850076322919687,0.5423612745828994
1.4036366178635556e+18,4.5063981922193745,-1.685017773074836,0.542349827085169
1.4036366179135555e+18,4.506413339551701,-1.6849304420254843,0.5423056854042937
1.4036366179635556e+18,4.506298019692342,-1.6850062858434338,0.5423155544824426
1.4036366180135555e+18,4.506196826733039,-1.6849347620276318,0.5422269616702362
1.4036366180635556e+18,4.506267687948995,-1.68492936372049,0.5423067790137917
1.4036366181135555e+18,4.506150321951684,-1.6849770086269134,0.5423447377492117
1.4036366181635556e+18,4.506174940055219,-1.6850039676466728,0.5423725460370479
1.4036366182135555e+18,4.506182136608643,-1.6850293955650266,0.5423685523567868
1.4036366182635556e+18,4.506187294441126,-1.6850249291360155,0.5423513515802046
1.4036366183135555e+18,4.506370241716759,-1.6850914350247046,0.5422950617859863
1.4036366183635556e+18,4.506393154189244,-1.6851028860394233,0.5422690797282874
1.4036366184135555e+18,4.506460210009337,-1.68510250503455,0.5422924500499577
1.4036366184635556e+18,4.506528551777084,-1.6851243512723535,0.5423268784211883
1.4036366185135555e+18,4.506278377528882,-1.685175250336563,0.5422912004121413
1.4036366185635556e+18,4.506455230485059,-1.6852237396117766,0.5422267008100309
1.4036366186135555e+18,4.5065223707141,-1.6851487969959518,0.5422354287683708
1.4036366186635556e+18,4.506239485296482,-1.685195008916896,0.5422364105919542
1.4036366187135555e+18,4.506555100387326,-1.6851510782613328,0.5422033349850763
1.4036366187635556e+18,4.506368622693094,-1.6851923941644462,0.5421629156618899
1.4036366188135555e+18,4.506321536230331,-1.6850277010897823,0.5422547649057723
1.4036366188635556e+18,4.506429730201767,-1.6850360028965543,0.5423177550287779
1.4036366189135555e+18,4.506472068218034,-1.685132071600845,0.5424009571458973
1.4036366189635556e+18,4.506489857502349,-1.6851774087302354,0.5424624027045235
1.4036366190135555e+18,4.506547172680468,-1.6851898834404133,0.5424524230518369
1.4036366190635556e+18,4.506988390847904,-1.6855913364252926,0.5422746725704226
1.4036366191135555e+18,4.506936956304942,-1.6854543181769577,0.5423658337312075
1.4036366191635556e+18,4.50678385534162,-1.6852706355254712,0.5424979111571658
1.4036366192135555e+18,4.50652269325677,-1.6851371242502746,0.54229164364203
1.4036366192635556e+18,4.5066421757355215,-1.685137046269636,0.5424084558349291
1.4036366193135555e+18,4.506426428744904,-1.6851015463450385,0.5422948569148425
1.4036366193635556e+18,4.506390035843789,-1.6851127308831566,0.5423426173410203
1.4036366194135555e+18,4.506484633411224,-1.6851263323854726,0.5424505101987237
1.4036366194635556e+18,4.5065613535296905,-1.6850759662740702,0.5424329757901294
1.4036366195135555e+18,4.50674334738389,-1.6850929156266705,0.542319892561967
1.4036366195635556e+18,4.507080670098921,-1.6850429374071136,0.5423713907690602
1.4036366196135555e+18,4.506778890336771,-1.6850428736928689,0.5423657549019036
1.4036366196635556e+18,4.506702406274948,-1.6850601940794152,0.5424696897411916
1.4036366197135555e+18,4.506732273834328,-1.6850999618813693,0.5423401778172664
1.4036366197635556e+18,4.506615118748261,-1.685066164790131,0.5422298008858262
1.4036366198135555e+18,4.506284699672601,-1.685050624527515,0.5423278327355724
1.4036366198635556e+18,4.506188761720343,-1.6850453728705717,0.5423179279304744
1.4036366199135555e+18,4.5064546864157,-1.6851678009490807,0.5422008567131915
1.4036366199635556e+18,4.506234470340476,-1.6849743769361853,0.542339511508984
1.4036366200135555e+18,4.5064331785429586,-1.6850801709265895,0.5419801163250505
1.4036366200635556e+18,4.5063763375652215,-1.6850541362476752,0.5421116823598056
1.4036366201135555e+18,4.506476259793633,-1.685188563872168,0.5421270249052512
1.4036366201635556e+18,4.506506231187105,-1.6850013662335115,0.5422028631995987
1.4036366202135555e+18,4.506556406692856,-1.6849992468770414,0.5422873006750852
1.4036366202635556e+18,4.506546163809691,-1.685032943572867,0.5424194296009568
1.4036366203135555e+18,4.506138949233722,-1.6849538635277446,0.5421891019893365
1.4036366203635556e+18,4.5060550577049625,-1.6849437479450535,0.5421724715766246
1.4036366204135555e+18,4.506011163059357,-1.6849780358325066,0.5421219467580191
1.4036366204635556e+18,4.5063142503962785,-1.6850036086371338,0.5423023613689362
1.4036366205135555e+18,4.506223557194368,-1.685005923056761,0.542510538922612
1.4036366205635556e+18,4.506322026125897,-1.68498739652665,0.5423993466454822
1.4036366206135555e+18,4.506273796625934,-1.6849409425396846,0.5423423140962794
1.4036366206635556e+18,4.506258566886307,-1.6849189195233236,0.5423902445063427
1.4036366207135555e+18,4.506201244305609,-1.6849351504783388,0.5423804002059098
1.4036366207635556e+18,4.506197658108415,-1.6849082556062775,0.5423181938797765
1.4036366208135555e+18,4.506242722869724,-1.6849669285761721,0.5421719556768603
1.4036366208635556e+18,4.506246847622111,-1.6849266358899684,0.5421765389925266
1.4036366209135555e+18,4.506200445104098,-1.6849779310874622,0.5421476263162446
1.4036366209635556e+18,4.506251146552656,-1.6850306189510391,0.5421427119533887
1.4036366210135555e+18,4.50564796132587,-1.6846493856331721,0.5421910385124458
1.4036366210635556e+18,4.505595370442994,-1.6846463554557494,0.5421156854120829
1.4036366211135555e+18,4.50578101761403,-1.6849855438467445,0.542254973893231
1.4036366211635556e+18,4.505812870606271,-1.685130995221564,0.5421447413752838
1.4036366212135555e+18,4.505565641491104,-1.6849702770852188,0.5420252702083534
1.4036366212635556e+18,4.505844288544455,-1.6851222950148552,0.5421398780325488
1.4036366213135555e+18,4.506293461293606,-1.6850431912527204,0.5422923582522885
1.4036366213635556e+18,4.506344709545123,-1.684921617865757,0.5422933109367648
1.4036366214135555e+18,4.50646471288891,-1.6849948611794883,0.5422710651099074
1.4036366214635556e+18,4.506567714436804,-1.6849401727175166,0.5423017846845835
1.4036366215135555e+18,4.505706873921683,-1.6847873720079338,0.5418335018343144
1.4036366215635556e+18,4.5058748161986015,-1.6847853488617521,0.5419991815585937
1.4036366216135555e+18,4.505841535423476,-1.684732444172163,0.5421027508226688
1.4036366216635556e+18,4.506105495445223,-1.6848808828147293,0.5422495082703749
1.4036366217135555e+18,4.506246668135397,-1.6849713634514836,0.5422961412193161
1.4036366217635556e+18,4.506315432581938,-1.6849662462205026,0.542311809787889
1.4036366218135555e+18,4.506145213015991,-1.684883279564597,0.542250361898494
1.4036366218635556e+18,4.5062219177236225,-1.684910981697674,0.5422321129351094
1.4036366219135555e+18,4.506201793936682,-1.6849253849868473,0.5422574773653484
1.4036366219635556e+18,4.5062261309250315,-1.6849338172046653,0.5422865244586008
1.4036366220135555e+18,4.506194475452574,-1.6848110924086366,0.5420588746306415
1.4036366220635556e+18,4.506271825940005,-1.6849068867431545,0.5422303602056727
1.4036366221135555e+18,4.506357219982589,-1.6849561371072599,0.5423328351357473
1.4036366221635556e+18,4.50642698003892,-1.685038427929293,0.5424212032396192
1.4036366222135555e+18,4.5064575925362576,-1.6850610145096785,0.5424684417419354
1.4036366222635556e+18,4.506574699012232,-1.6850688541908558,0.5425338325364838
1.4036366223135555e+18,4.505876337146887,-1.6846509390946873,0.5421815135137753
1.4036366223635556e+18,4.5060085084614,-1.6846671420986659,0.5422032609583445
1.4036366224135555e+18,4.506760505198268,-1.6851214610877174,0.5426570979301597
1.4036366224635556e+18,4.506599034231683,-1.6850553313705363,0.5425661739651997
1.4036366225135555e+18,4.506548532464188,-1.6851320658368352,0.5426601173990888
1.4036366225635556e+18,4.506512536307089,-1.6850468151698648,0.5425671266436098
1.4036366226135555e+18,4.506406906451579,-1.6849939208242746,0.5425022296869422
1.4036366226635556e+18,4.506316716725075,-1.6849894864655,0.5424565876655428
1.4036366227135555e+18,4.506281293804884,-1.6849714114153707,0.5424066921843157
1.4036366227635556e+18,4.506279167893818,-1.6849106255934112,0.5423596284445427
1.4036366228135555e+18,4.506581739128478,-1.684958735714925,0.542272301982116
1.4036366228635556e+18,4.506565974674829,-1.6848566521730706,0.5422874175775874
1.4036366229135555e+18,4.506211897053152,-1.68475628328991,0.5423705555207737
1.4036366229635556e+18,4.5064565269826975,-1.6847790748995701,0.5423127718185006
1.4036366230135555e+18,4.50563823030422,-1.6840452704794318,0.5423178353902635
1.4036366230635556e+18,4.505562974958649,-1.6840739118213237,0.5421762554629693
1.4036366231135555e+18,4.5055705947623546,-1.684253210994458,0.5421287680592813
1.4036366231635556e+18,4.5057425879085535,-1.6845300397617677,0.5421239211368409
1.4036366232135555e+18,4.505835078808027,-1.6846293365758283,0.542139814399581
1.4036366232635556e+18,4.505877671739296,-1.6846940600855498,0.5421524023604756
1.4036366233135555e+18,4.506186969811568,-1.6846406083265262,0.5424705893337982
1.4036366233635556e+18,4.5064418172200265,-1.6846888836210743,0.5424810422606087
1.4036366234135555e+18,4.506673998069824,-1.6846636935134431,0.5425332748436535
1.4036366234635556e+18,4.506902391984301,-1.684750408710073,0.5426720887494516
1.4036366235135555e+18,4.507543704780007,-1.685147039925432,0.5419858396762067
1.4036366235635556e+18,4.5077623492138015,-1.6850225145727427,0.5424862120266487
1.4036366236135555e+18,4.507689999917084,-1.68487818669832,0.5428023551769072
1.4036366236635556e+18,4.506945333560175,-1.6847257515804894,0.5430083084427595
1.4036366237135555e+18,4.50629445070455,-1.6844235272727706,0.5428864504199005
1.4036366237635556e+18,4.505741483054366,-1.6842359553301187,0.5428046393031057
1.4036366238135555e+18,4.505889056162839,-1.684175629454155,0.5420855822581392
1.4036366238635556e+18,4.50568439838132,-1.6840498500220715,0.5419075954608734
1.4036366239135555e+18,4.505828356479547,-1.6841384375490147,0.5417524188164097
1.4036366239635556e+18,4.506258167722358,-1.684411203017117,0.5417265179687537
1.4036366240135555e+18,4.503635689013963,-1.6831679608597123,0.5425967574887355
1.4036366240635556e+18,4.5044747694349585,-1.6835973909595405,0.5420617260228148
1.4036366241135555e+18,4.504895535456117,-1.6837450907333362,0.5421177407599421
1.4036366241635556e+18,4.50600270098492,-1.6842483519294276,0.5424159092606953
1.4036366242135555e+18,4.506508206635081,-1.6842785303724401,0.5426478034565492
1.4036366242635556e+18,4.506786864744858,-1.6842728854406936,0.5429942272836953
1.4036366243135555e+18,4.506331494191379,-1.6837594710652088,0.5417982436039019
1.4036366243635556e+18,4.5072388359265565,-1.6829072213652307,0.5415606034534616
1.4036366244135555e+18,4.509460667312908,-1.681569602584462,0.5415210054248216
1.4036366244635556e+18,4.5121500468354565,-1.6798503536708544,0.5413156247669493
1.4036366245135555e+18,4.5163518688465105,-1.677664452529501,0.5429880375687233
1.4036366245635556e+18,4.520383894495444,-1.6751599699604622,0.5431331822682648
1.4036366246135555e+18,4.524534645240937,-1.6720784879170665,0.5432164919488707
1.4036366246635556e+18,4.528700952147371,-1.6681928446114975,0.5432791267320201
1.4036366247135555e+18,4.533841512103599,-1.6641427877748245,0.5425339334781171
1.4036366247635556e+18,4.5393245580016695,-1.6590062030239179,0.5423323637846225
1.4036366248135555e+18,4.54645700773474,-1.6534928824253858,0.5424194672268673
1.4036366248635556e+18,4.5541800443560785,-1.647759772560675,0.5442921478470568
1.4036366249135555e+18,4.563168578547748,-1.6420222884260316,0.5481150191924303
1.4036366249635556e+18,4.572637913139454,-1.6371163017188344,0.5539728914890258
1.4036366250135555e+18,4.581724679941166,-1.6327004576209474,0.5622911337478791
1.4036366250635556e+18,4.590465102060897,-1.6294739931577837,0.5726155014837131
1.4036366251135555e+18,4.597758978489424,-1.627176738012067,0.5842973674874993
1.4036366251635556e+18,4.605035010821997,-1.6261659041470458,0.5987555358879599
1.4036366252135555e+18,4.609367677679685,-1.6251144034879648,0.6134592294870362
1.4036366252635556e+18,4.612382606868173,-1.6243760956880784,0.6282658248323716
1.4036366253135555e+18,4.613653452254424,-1.6238712731694236,0.639955249594305
1.4036366253635556e+18,4.614567161655735,-1.6242939848370537,0.645151227585869
1.4036366254135555e+18,4.614276793661709,-1.623929463074965,0.6460654553568312
1.4036366254635556e+18,4.613287416539158,-1.6235937721855007,0.6435868810755814
1.4036366255135555e+18,4.611342606586898,-1.6234670257050916,0.6391956304873534
1.4036366255635556e+18,4.608353793369188,-1.62349360628526,0.634986323035288
1.4036366256135555e+18,4.605094956622307,-1.6236801591733399,0.6332790457403363
1.4036366256635556e+18,4.60267680351615,-1.62304127141674,0.6361392422882199
1.4036366257135555e+18,4.596594199733104,-1.6237002729202654,0.6433102139215622
1.4036366257635556e+18,4.589320747473575,-1.6244703363817643,0.6543659397507257
1.4036366258135555e+18,4.581456187936196,-1.6254208535812171,0.6699296001275923
1.4036366258635556e+18,4.569781376294315,-1.6273901751838145,0.6889375986545634
1.4036366259135555e+18,4.560101018036064,-1.6289660280653258,0.7111889382024127
1.4036366259635556e+18,4.549284066573301,-1.630752534797668,0.734903550590306
1.4036366260135555e+18,4.540606741839159,-1.6325062943582913,0.7593741905022923
1.4036366260635556e+18,4.533759162711922,-1.6330714563886346,0.7836863021046262
1.4036366261135555e+18,4.5265688691843815,-1.6347206885002654,0.8069414801185082
1.4036366261635556e+18,4.52144903171891,-1.6333796523800452,0.830543859835405
1.4036366262135555e+18,4.515425476513852,-1.6338902722383069,0.8509524902637126
1.4036366262635556e+18,4.510045390802487,-1.6337897160355934,0.8679068914735195
1.4036366263135555e+18,4.504911611894811,-1.633118296849261,0.8811501413345403
1.4036366263635556e+18,4.500365902499935,-1.6341571655534672,0.8907360588108928
1.4036366264135555e+18,4.496799262622448,-1.6322530768677284,0.8971666261876187
1.4036366264635556e+18,4.493741813603625,-1.628628748421903,0.9015686738710811
1.4036366265135555e+18,4.491166342864204,-1.624754226418301,0.9051611377627552
1.4036366265635556e+18,4.4895161843083455,-1.6202807321985406,0.9078057615694308
1.4036366266135555e+18,4.48862490313157,-1.6154234306135113,0.9093961266440653
1.4036366266635556e+18,4.486272106976662,-1.606645200005001,0.9086304472885136
1.4036366267135555e+18,4.487532881219381,-1.6016141821591887,0.907517931915257
1.4036366267635556e+18,4.489726066363316,-1.5968276147552922,0.9049835832040058
1.4036366268135555e+18,4.492836684157605,-1.5922336655406713,0.9013005009342114
1.4036366268635556e+18,4.4987064677389625,-1.5907557417108282,0.8976180897324462
1.4036366269135555e+18,4.503856188359238,-1.5869626774942036,0.8926102604067813
1.4036366269635556e+18,4.509413379656414,-1.5831301812673821,0.886781478146801
1.4036366270135555e+18,4.515125551314812,-1.5792839596328065,0.8802475651127756
1.4036366270635556e+18,4.520915652735659,-1.5754732271144705,0.874217575536505
1.4036366271135555e+18,4.526040013060149,-1.5717721295819722,0.8697721005038022
1.4036366271635556e+18,4.528465354723017,-1.567223374286481,0.8620523558153557
1.4036366272135555e+18,4.532746002458721,-1.5634107966028927,0.8641027102278631
1.4036366272635556e+18,4.536320931941102,-1.5597869429171993,0.8688457003329219
1.4036366273135555e+18,4.540385508991929,-1.556354876746911,0.8759997578367029
1.4036366273635556e+18,4.544748758314332,-1.5532771681832271,0.8887934254526643
1.4036366274135555e+18,4.549199916304674,-1.5500546716801316,0.899677549237786
1.4036366274635556e+18,4.554169469819714,-1.5464645844397396,0.9132312305338465
1.4036366275135555e+18,4.558663979185108,-1.542487773882852,0.9256724021657063
1.4036366275635556e+18,4.5636772827905565,-1.5382921119306283,0.9348049106314378
1.4036366276135555e+18,4.569511294359867,-1.5338105033868028,0.9397589656405059
1.4036366276635556e+18,4.578747420771152,-1.5301421160486162,0.9454480973316287
1.4036366277135555e+18,4.584679664181703,-1.5253175864475939,0.9422347870852354
1.4036366277635556e+18,4.590327968833068,-1.5203186097186148,0.9366927503433518
1.4036366278135555e+18,4.595066741130854,-1.514595421598679,0.9305875941414357
1.4036366278635556e+18,4.6011180644974115,-1.5082333468876115,0.9213724791276833
1.4036366279135555e+18,4.604394768557244,-1.5019570699358415,0.9157054611408357
1.4036366279635556e+18,4.605713632912212,-1.4953830473794483,0.9128091950440713
1.4036366280135555e+18,4.605371367893255,-1.4885855595345063,0.9119778101859813
1.4036366280635556e+18,4.60281537554172,-1.4814417770887367,0.9145642442246231
1.4036366281135555e+18,4.599481992119027,-1.474544086875582,0.9209201282228068
1.4036366281635556e+18,4.599400707486635,-1.4683906284900181,0.93414388135843
1.4036366282135555e+18,4.594584511775751,-1.4613053894140897,0.9439725429775291
1.4036366282635556e+18,4.589678554382997,-1.4542415334390717,0.9551437783348552
1.4036366283135555e+18,4.585024519483479,-1.4470037079084226,0.9672161874928713
1.4036366283635556e+18,4.579145918701844,-1.4393912528641455,0.9764737752231567
1.4036366284135555e+18,4.574971173028852,-1.431291022100512,0.9879529607217098
1.4036366284635556e+18,4.571305870117483,-1.4228670697404213,0.9982947090311782
1.4036366285135555e+18,4.56825692613509,-1.4137570411728588,1.0071193283107474
1.4036366285635556e+18,4.566056171986294,-1.4040854438212211,1.0143329400047423
1.4036366286135555e+18,4.56380691805832,-1.3941919899636688,1.0209953476152274
1.4036366286635556e+18,4.562870538425938,-1.383353818592554,1.0250722070778708
1.4036366287135555e+18,4.56257475159617,-1.37140558217579,1.0279595678320028
