timestamp,x,y,z
1.4036366242635556e+18,4.503735067765902,-1.6805523607643444,0.54144513891783
1.4036366243135555e+18,4.503967151279454,-1.6802880063100234,0.5407272850751839
1.4036366243635556e+18,4.504834677974796,-1.679429429891869,0.5404827105698007
1.4036366244135555e+18,4.50695212644686,-1.6780659962703866,0.5404766507770713
1.4036366244635556e+18,4.509871122649731,-1.6763867571515256,0.5403021048961204
1.4036366245135555e+18,4.512713665949581,-1.6737089986932432,0.540649063098016
1.4036366245635556e+18,4.516707266629505,-1.6713620901697603,0.5407214273607864
1.4036366246135555e+18,4.520890261938537,-1.6683298922438305,0.5408428584298212
1.4036366246635556e+18,4.525177827399618,-1.6644567593600157,0.5411825421436787
1.4036366247135555e+18,4.530077559013715,-1.6599578536571173,0.5402462245050067
1.4036366247635556e+18,4.535891895910075,-1.6550103129430205,0.5399837254387063
1.4036366248135555e+18,4.543596640733164,-1.6494309921017465,0.5407740624783217
1.4036366248635556e+18,4.551281687451929,-1.6439545072522628,0.5427054452554574
1.4036366249135555e+18,4.56002816730057,-1.6383461940105084,0.5463327176777911
1.4036366249635556e+18,4.569559183507424,-1.6331509821302355,0.5521810922341263
1.4036366250135555e+18,4.578780177954741,-1.628747503353568,0.5604213478147225
1.4036366250635556e+18,4.587510673944634,-1.625445098208353,0.5706387039953877
1.4036366251135555e+18,4.595243097903702,-1.6227430360674813,0.5831167061377425
1.4036366251635556e+18,4.6014030519409115,-1.621407365009448,0.5963431833379014
1.4036366252135555e+18,4.605967162574101,-1.620372481196071,0.610874223165648
1.4036366252635556e+18,4.609752265652731,-1.620338227651107,0.6264690224013025
1.4036366253135555e+18,4.611065506958223,-1.619910320172643,0.6381386231551669
1.4036366253635556e+18,4.611426731396962,-1.61963431387464,0.644609049496963
1.4036366254135555e+18,4.611211817768538,-1.6194573515451496,0.6448749786892489
1.4036366254635556e+18,4.610246108881275,-1.6191961135674182,0.6421236608297849
1.4036366255135555e+18,4.608203974314302,-1.6191870512272915,0.6374255444788106
1.4036366255635556e+18,4.606088362655202,-1.619473046615588,0.6332493810996898
1.4036366256135555e+18,4.603519553508511,-1.6195605860330513,0.6319647778752682
1.4036366256635556e+18,4.599205459301244,-1.6198109036374908,0.6344629142094385
1.4036366257135555e+18,4.593378228671513,-1.620491833524383,0.6417289213133782
1.4036366257635556e+18,4.586708216541371,-1.6203616700948782,0.6537577840781326
1.4036366258135555e+18,4.57911364156069,-1.6211957462850255,0.6692573897269544
1.4036366258635556e+18,4.570624998369968,-1.6223058067867888,0.6888269226445902
1.4036366259135555e+18,4.560560253120326,-1.6251752114353553,0.7109675059724423
1.4036366259635556e+18,4.551745966198042,-1.6271598476240103,0.7353728487161815
1.4036366260135555e+18,4.543395677872699,-1.6285390398918074,0.7600690470695766
1.4036366260635556e+18,4.535860147478196,-1.6298321303852337,0.7838653291064268
1.4036366261135555e+18,4.52776794478925,-1.6318972998608237,0.8059760416517385
1.4036366261635556e+18,4.521131058157267,-1.6332498452558708,0.8282112146039282
1.4036366262135555e+18,4.515019845760259,-1.6339251439586615,0.8484962036779246
1.4036366262635556e+18,4.506314234459374,-1.6290996264470696,0.8659764170364636
1.4036366263135555e+18,4.5010952996367966,-1.6283585335399802,0.8795396344449394
1.4036366263635556e+18,4.496552007279469,-1.62665908100266,0.8892641802152894
1.4036366264135555e+18,4.493589971368406,-1.6264220316771714,0.8958157798275767
1.4036366264635556e+18,4.490406284393348,-1.6238080236649846,0.9001280745640892
1.4036366265135555e+18,4.487950664625763,-1.6204227630363235,0.903723623390392
1.4036366265635556e+18,4.486367813694193,-1.616335449810954,0.9063505077698383
1.4036366266135555e+18,4.485891797231126,-1.6118023863012199,0.9080129293487471
1.4036366266635556e+18,4.486509153318069,-1.6071740950037068,0.9085194711922555
1.4036366267135555e+18,4.488078027162809,-1.6021190074359508,0.907407191774079
1.4036366267635556e+18,4.4884164790977845,-1.5940418357352328,0.9046509831882568
1.4036366268135555e+18,4.491686115017769,-1.5892696039476744,0.9010414367372702
1.4036366268635556e+18,4.495704877813776,-1.5848475932221384,0.8963642510676202
1.4036366269135555e+18,4.501304139788106,-1.5823146428571906,0.8920223730352839
1.4036366269635556e+18,4.506755409063953,-1.5786114249237622,0.8862467163335748
1.4036366270135555e+18,4.512459956506336,-1.5750185573486342,0.8797893286300819
1.4036366270635556e+18,4.51820799245188,-1.5715103316274694,0.8737023265332807
1.4036366271135555e+18,4.523666824787663,-1.5677453698726598,0.8693716969328688
1.4036366271635556e+18,4.528341894780729,-1.5641972425239732,0.8687865487925381
1.4036366272135555e+18,4.532398494327428,-1.560362877099005,0.8706997645587714
1.4036366272635556e+18,4.538981195096498,-1.55737406069951,0.8735010372969844
1.4036366273135555e+18,4.542741304145893,-1.5538157696817274,0.8804733204116073
1.4036366273635556e+18,4.5461752291468365,-1.550264709280346,0.8895821292749428
1.4036366274135555e+18,4.550785088656816,-1.546879783267126,0.9031785939227304
1.4036366274635556e+18,4.555515296788548,-1.5432132620616268,0.9170646181494607
1.4036366275135555e+18,4.557281552550592,-1.538621731475379,0.93087473635767
1.4036366275635556e+18,4.562109330378296,-1.5343197787610692,0.9402708723045862
1.4036366276135555e+18,4.56764032460563,-1.5297749028426848,0.9451905183137856
1.4036366276635556e+18,4.573487592516071,-1.52542026032489,0.9456025070817922
1.4036366277135555e+18,4.582248773865153,-1.521483625021808,0.9411926668829722
1.4036366277635556e+18,4.591775122609607,-1.516827237548946,0.9417847314229958
1.4036366278135555e+18,4.596919564845859,-1.5112268693996158,0.9354021276358732
1.4036366278635556e+18,4.601415551092837,-1.505176701665065,0.9284996047977153
1.4036366279135555e+18,4.604788871297955,-1.499193618757243,0.9207102908254567
1.4036366279635556e+18,4.606632980413215,-1.492976851818225,0.9161250328748091
1.4036366280135555e+18,4.6061121668291305,-1.486296267057228,0.9152643502366625
1.4036366280635556e+18,4.6033458734371235,-1.4792726723179366,0.9173440373905825
1.4036366281135555e+18,4.599761051547474,-1.4724067171819069,0.9232048376270051
1.4036366281635556e+18,4.595063312007957,-1.465433880556359,0.9314068131908684
1.4036366282135555e+18,4.5901669950971185,-1.4582549602505488,0.9411015569603135
1.4036366282635556e+18,4.586999508157417,-1.4517552656598212,0.9560175619179905
1.4036366283135555e+18,4.582592550945048,-1.4444450429711975,0.9681613252206359
1.4036366283635556e+18,4.5784002853516395,-1.4366789554419017,0.9806568544557103
1.4036366284135555e+18,4.57397900915666,-1.4293233040561564,0.9905771104707126
1.4036366284635556e+18,4.570627353642976,-1.420920472436749,1.0008296667579288
1.4036366285135555e+18,4.567858009344471,-1.411922413772113,1.0095858751101832
1.4036366285635556e+18,4.565727027101562,-1.4023466979546981,1.016802941530266
1.4036366286135555e+18,4.564916747509047,-1.3909347089300907,1.024355731381264
1.4036366286635556e+18,4.56403946488812,-1.3800754918757807,1.0286391948238203
1.4036366287135555e+18,4.563718199673725,-1.3681317893192637,1.0315912703301446
1.4036366287635556e+18,4.564626014444415,-1.3543642492614703,1.0318725554616992
1.4036366288135555e+18,4.565746632055022,-1.3406101139135558,1.031007485170067
1.4036366288635556e+18,4.567031416900715,-1.3264005274764061,1.0294854007090604
1.4036366289135555e+18,4.567688203455473,-1.3120504157035404,1.029504250759515
1.4036366289635556e+18,4.569939856456116,-1.2981385600468727,1.0317780743303704
1.4036366290135555e+18,4.572872155849557,-1.2844466933709184,1.0366954392283516
1.4036366290635556e+18,4.576390386368538,-1.270768796169551,1.0443138198061142
1.4036366291135555e+18,4.558762252216811,-1.2531608007327926,1.0405301915059597
1.4036366291635556e+18,4.560919213330413,-1.2382634332661726,1.048868657650877
1.4036366292135555e+18,4.56232137400602,-1.2230326967518121,1.056032274176585
1.4036366292635556e+18,4.56621486710213,-1.2088658585156284,1.062081112877068
1.4036366293135555e+18,4.559187669126601,-1.1922902512043008,1.0641615767145116
1.4036366293635556e+18,4.559673167838648,-1.1770018448435646,1.067694939823662
1.4036366294135555e+18,4.559785216721247,-1.1614428982988803,1.0699461689209684
1.4036366294635556e+18,4.557601995039253,-1.1454713636205949,1.0699942974676977
1.4036366295135555e+18,4.533558674045962,-1.1224045436998633,1.0588560810157723
1.4036366295635556e+18,4.5335322797658515,-1.1048338272813827,1.0555220585954206
1.4036366296135555e+18,4.532346233661412,-1.0858940089737996,1.0494483704264401
1.4036366296635556e+18,4.527878360720115,-1.0651120299295975,1.0414377462223963
1.4036366297135555e+18,4.527849001066501,-1.0446813488448057,1.0325448422672523
1.4036366297635556e+18,4.527926415115366,-1.0233918520488399,1.022507105782884
1.4036366298135555e+18,4.5127442792645125,-0.9955269268999695,1.007057213592583
1.4036366298635556e+18,4.510825337078303,-0.9723088769126739,0.9948181560541133
1.4036366299135555e+18,4.506498470775593,-0.948452297910037,0.9825357773401444
1.4036366299635556e+18,4.502733524387196,-0.9245789679640835,0.971973568584241
1.4036366300135555e+18,4.4910779768465865,-0.8942397002855241,0.9644279271189931
1.4036366300635556e+18,4.486751570589744,-0.8704825406780081,0.9578415107826955
1.4036366301135555e+18,4.480827418354081,-0.8456972352524216,0.9534696926344711
1.4036366301635556e+18,4.469108317698694,-0.8178719764232459,0.9534858047213475
1.4036366302135555e+18,4.461862100487437,-0.792253913817743,0.9529170100496143
1.4036366302635556e+18,4.454181234886494,-0.7662857033806749,0.9542605333775617
1.4036366303135555e+18,4.44389632873775,-0.737609405812248,0.9595621832743377
1.4036366303635556e+18,4.435733404914791,-0.7115791666618188,0.9629003280707573
1.4036366304135555e+18,4.4275784864575645,-0.6854142127715575,0.9676594303083537
1.4036366304635556e+18,4.412402492010416,-0.6537391477079153,0.9757405262818395
1.4036366305135555e+18,4.403396762334553,-0.6273963870258086,0.9840729891142288
1.4036366305635556e+18,4.39401751023422,-0.6010020115118624,0.9936856967869954
1.4036366306135555e+18,4.383448292928381,-0.5750840575301854,1.0039081324948216
1.4036366306635556e+18,4.372717346211521,-0.5491518865675227,1.0123547242235973
1.4036366307135555e+18,4.361338494267887,-0.5233926460524385,1.019445897260969
1.4036366307635556e+18,4.3491632770640845,-0.4978255989295981,1.0252047677747107
1.4036366308135555e+18,4.341518276088431,-0.4711955257314002,1.0320957396477837
1.4036366308635556e+18,4.328099110292342,-0.44598575046308997,1.0348013399447789
1.4036366309135555e+18,4.31443367625081,-0.4208036206042529,1.0359170436524279
1.4036366309635556e+18,4.299764342162993,-0.39623724556969653,1.0361676501772812
1.4036366310135555e+18,4.2852220650750175,-0.37087232133165937,1.0350695039364184
1.4036366310635556e+18,4.270197682796472,-0.3453816271574939,1.0330082347574334
1.4036366311135555e+18,4.255031589251956,-0.3198223001797871,1.0303881379501743
1.4036366311635556e+18,4.239616752447794,-0.2944012373792666,1.0271983221047898
1.4036366312135555e+18,4.224025762177806,-0.26909294039113196,1.023707016688066
1.4036366312635556e+18,4.2086191162441855,-0.24370412114607598,1.0200721975881537
1.4036366313135555e+18,4.213720587553279,-0.22530954715384088,1.0176759580579964
1.4036366313635556e+18,4.198468287279151,-0.2000968930449063,1.012391153305974
1.4036366314135555e+18,4.183141421556853,-0.17522560519258978,1.0055482277595476
1.4036366314635556e+18,4.1679326719159695,-0.14878184718555865,0.9971891133500579
1.4036366315135555e+18,4.1528013048076335,-0.12363231782058692,0.9877381482411709
1.4036366315635556e+18,4.137533673343078,-0.09884683651854753,0.9777463141104086
1.4036366316135555e+18,4.122364921923391,-0.07457780853039564,0.9680676355338509
1.4036366316635556e+18,4.106768364808445,-0.05037802822439108,0.9589726576596282
1.4036366317135555e+18,4.091078995572004,-0.026480024145603576,0.9509067345304083
1.4036366317635556e+18,4.076668182186557,-0.004069620064866886,0.9448394210356859
1.4036366318135555e+18,4.070067245618084,0.017090843936510502,0.9479181468297895
1.4036366318635556e+18,4.053679772825542,0.03924087546386135,0.9460927828204673
1.4036366319135555e+18,4.038544775330812,0.05976895367244017,0.9456761850899178
1.4036366319635556e+18,4.019270975129763,0.08923104176687913,0.9458606712566551
1.4036366320135555e+18,4.001622828874803,0.11257367921277961,0.946478077095525
1.4036366320635556e+18,3.983486763974149,0.13548914139164925,0.9478286763912671
1.4036366321135555e+18,3.965613112576735,0.15747510119095276,0.9488215331040262
1.4036366321635556e+18,3.966957160562947,0.1600327655539957,0.9500138507556786
1.4036366322135555e+18,3.9489439975636786,0.18007847519301956,0.9506608958897181
1.4036366322635556e+18,3.9326068802139265,0.1943543745110219,0.9499183159520986
1.4036366323135555e+18,3.9137296004583373,0.21760059873704418,0.9474901760075636
1.4036366323635556e+18,3.8958300427713644,0.2349924793492617,0.9432225822952848
1.4036366324135555e+18,3.878123386052631,0.2514642444233828,0.9369336320047279
1.4036366324635556e+18,3.860428956286495,0.2667923157661325,0.9286761515689883
1.4036366325135555e+18,3.842511710140485,0.281032444673055,0.9192160726243177
1.4036366325635556e+18,3.8245275542541957,0.29435552977458057,0.9085409381147516
1.4036366326135555e+18,3.806459028431639,0.30735092773118167,0.8973509622428519
1.4036366326635556e+18,3.8037509538390433,0.3126292211861088,0.8916771838362065
1.4036366327135555e+18,3.7849117386388818,0.3262059581423351,0.8809725976874732
1.4036366327635556e+18,3.7659389326628254,0.3404008778561516,0.8719735599318177
1.4036366328135555e+18,3.7470385853863406,0.3576164300749354,0.864709377215065
1.4036366328635556e+18,3.7269785914820863,0.3742416201314862,0.8600986088708324
1.4036366329135555e+18,3.706854479421181,0.3914417058108888,0.8577076746737475
1.4036366329635556e+18,3.6865212549891626,0.4091988478363442,0.8562934322526121
1.4036366330135555e+18,3.6672190305759615,0.42935343587490005,0.8617565766376517
1.4036366330635556e+18,3.646555821374039,0.4473220685013022,0.8625792752291291
1.4036366331135555e+18,3.6258307498605378,0.46501002183485696,0.8631631350049408
1.4036366331635556e+18,3.606787677831803,0.4826449134016606,0.8621651363306367
1.4036366332135555e+18,3.58627043929801,0.4997201847985968,0.8595327006807993
1.4036366332635556e+18,3.565804043574852,0.516477482026632,0.855036533377561
1.4036366333135555e+18,3.545138646403691,0.5329938801376635,0.8493798335681478
1.4036366333635556e+18,3.5242253725625163,0.5494958242076327,0.8424998901574623
1.4036366334135555e+18,3.5028595675922487,0.5662279166239577,0.8345362994204752
1.4036366334635556e+18,3.4813104513266313,0.5829040978070665,0.8257926295166014
1.4036366335135555e+18,3.453570443198409,0.6027446705738786,0.8215595857931891
1.4036366335635556e+18,3.4302449150027448,0.6202873299049352,0.8119035259780134
1.4036366336135555e+18,3.406180848677141,0.638624099313962,0.8027006247372499
1.4036366336635556e+18,3.381555826650779,0.6578449884003064,0.7931387860679388
1.4036366337135555e+18,3.3559964105447952,0.6773831215544361,0.7869471394118177
1.4036366337635556e+18,3.329772489625344,0.6973679558522372,0.7823510404534488
1.4036366338135555e+18,3.3025268790886364,0.7179532301205751,0.7800848189359052
1.4036366338635556e+18,3.2745329091590634,0.738786697194799,0.77976443563728
1.4036366339135555e+18,3.24421125124755,0.7581755810988327,0.7824211879296946
1.4036366339635556e+18,3.215380716804776,0.7795760688207727,0.7835490697813113
1.4036366340135555e+18,3.186554472205068,0.8016300681852391,0.7835397091504129
1.4036366340635556e+18,3.1567416519010263,0.8247962778189764,0.7825093035384355
1.4036366341135555e+18,3.12725539146832,0.8485761730555494,0.7821962754855951
1.4036366341635556e+18,3.0977784178211856,0.8735076209895167,0.7835266927324398
1.4036366342135555e+18,3.0678087343261318,0.8996700795606865,0.7868429932718805
1.4036366342635556e+18,3.0370190497699925,0.9270395305220394,0.7923407437762483
1.4036366343135555e+18,3.0131229935524293,0.9544150076579725,0.7913106549112178
1.4036366343635556e+18,2.981578555253585,0.9826156905090038,0.7983352880970223
1.4036366344135555e+18,2.949974388565063,1.0110234591682348,0.8038737800395648
1.4036366344635556e+18,2.918522375464551,1.0402139018923942,0.8086984103080942
1.4036366345135555e+18,2.887013565943522,1.0686271261380154,0.8112262440027991
1.4036366345635556e+18,2.8558131248194405,1.0968127384109856,0.8119799659856987
1.4036366346135555e+18,2.830254550116881,1.1238292440417958,0.8034126096165061
1.4036366346635556e+18,2.7997400411506854,1.1503151735940023,0.8007412471277848
1.4036366347135555e+18,2.7698625739859923,1.1763262754803643,0.7979045673500631
1.4036366347635556e+18,2.7414474224783794,1.2017625123549731,0.7955385392426078
1.4036366348135555e+18,2.712687932445304,1.2263725695906458,0.7942859802736554
1.4036366348635556e+18,2.684127847875967,1.2503767967930286,0.7944151401703727
1.4036366349135555e+18,2.6556583831353238,1.2737345087337495,0.7962551669332689
1.4036366349635556e+18,2.627251424093254,1.2967279185119995,0.7995116568182752
1.4036366350135555e+18,2.6005116627652245,1.321839894345958,0.799854874104075
1.4036366350635556e+18,2.5719423123818617,1.343966128133621,0.8044784282105474
1.4036366351135555e+18,2.54342890046976,1.3657530787847012,0.8076416123720054
1.4036366351635556e+18,2.5152679534701408,1.3880119927661712,0.8096136178048785
1.4036366352135555e+18,2.4868458791906516,1.4095006011755884,0.8096106158606665
1.4036366352635556e+18,2.4579370296779306,1.430624613926451,0.8082755101695773
1.4036366353135555e+18,2.428779005804351,1.4514070608531524,0.8056235485987424
1.4036366353635556e+18,2.3992439524171734,1.472008720303419,0.8025598349066505
1.4036366354135555e+18,2.370848374910796,1.4923498009639613,0.7968086966942913
1.4036366354635556e+18,2.3403682872405054,1.5134581206045814,0.7955627627515774
1.4036366355135555e+18,2.308748478345349,1.5350191950479823,0.796235479885555
1.4036366355635556e+18,2.2793378965847038,1.5574223316019653,0.8003160386056516
1.4036366356135555e+18,2.250247986084234,1.5795600117780642,0.8036591381652247
1.4036366356635556e+18,2.220557819075247,1.6025260991919423,0.8082991872519358
1.4036366357135555e+18,2.181495601110882,1.625737311334401,0.8183178545588352
1.4036366357635556e+18,2.149362035933163,1.6503626981133825,0.8266851612467174
1.4036366358135555e+18,2.1172354875936854,1.6754677127147124,0.8372373685730337
1.4036366358635556e+18,2.0840020290966805,1.7012501889069274,0.8486408459683148
1.4036366359135555e+18,2.0511133212805297,1.7265284453507728,0.8679663818241468
1.4036366359635556e+18,2.0193379311258983,1.7547229336873675,0.8817556299362328
1.4036366360135555e+18,1.987882240168715,1.7837991072475798,0.8952394466142846
1.4036366360635556e+18,1.9565397853895932,1.8137147774570863,0.9083236231727774
1.4036366361135555e+18,1.9248500799041888,1.8444315784623928,0.9199398648425465
1.4036366361635556e+18,1.8925934754273994,1.8757581679128101,0.932420853369045
1.4036366362135555e+18,1.8556456605099476,1.9087584824561041,0.9521024165610554
1.4036366362635556e+18,1.8230021844765765,1.9406314590280127,0.9685061712475318
1.4036366363135555e+18,1.7902788050951806,1.9722251967422175,0.9865554167125614
1.4036366363635556e+18,1.7566954052379948,2.0034340995252506,1.0061996170048952
1.4036366364135555e+18,1.724361869166132,2.0341922937586103,1.0246945094184008
1.4036366364635556e+18,1.692965558234163,2.06432114481571,1.0413191055663784
1.4036366365135555e+18,1.6619032561541411,2.0961347250794944,1.0585387183595754
1.4036366365635556e+18,1.6328747829320966,2.124626408201518,1.0703368549013024
1.4036366366135555e+18,1.605098977070936,2.1519787754367057,1.080258115402071
1.4036366366635556e+18,1.5790654163500424,2.1782597168060587,1.087550396538984
1.4036366367135555e+18,1.5537473065944076,2.2028470404140568,1.0929800893252053
1.4036366367635556e+18,1.5292991301024461,2.225596524133983,1.096167244087409
1.4036366368135555e+18,1.5057388219669963,2.2463836368276313,1.0972474152241456
1.4036366368635556e+18,1.4829885822181703,2.2651440046647293,1.0962580243092102
1.4036366369135555e+18,1.4648434152134362,2.282975938326044,1.0981804506378963
1.4036366369635556e+18,1.4430352483297986,2.2975085107459865,1.0937967107946576
1.4036366370135555e+18,1.4216573390391565,2.3107426570831118,1.0882696599272188
1.4036366370635556e+18,1.4018297989537447,2.3208135568667654,1.0817299980527584
1.4036366371135555e+18,1.3821073823829897,2.3312016238797906,1.0740207778599686
1.4036366371635556e+18,1.3628465919962376,2.341235644450351,1.0655736801990214
1.4036366372135555e+18,1.3437020227336238,2.3510933224695156,1.0568915388280615
1.4036366372635556e+18,1.3247725537471777,2.3606271352961787,1.0492940997269824
1.4036366373135555e+18,1.30424551998947,2.370882149897641,1.0435172031773121
1.4036366373635556e+18,1.304897260281641,2.372605962653007,1.0338184738886584
1.4036366374135555e+18,1.2814058309051766,2.3829628845779345,1.032818533299492
1.4036366374635556e+18,1.257833584552435,2.393079931411429,1.0344289089584033
1.4036366375135555e+18,1.2361568279906985,2.402381103162295,1.0367491809109333
1.4036366375635556e+18,1.2087692971098907,2.412102462399223,1.0459524305167123
1.4036366376135555e+18,1.202306005613318,2.4157832666799255,1.045506205104289
1.4036366376635556e+18,1.1795477541391333,2.424682513670854,1.0537848870491204
1.4036366377135555e+18,1.154694311265883,2.4341558369025016,1.064685445637386
1.4036366377635556e+18,1.1305267162020227,2.444430387869205,1.0757217078523496
1.4036366378135555e+18,1.1047995221253024,2.4543642480142474,1.0893470095430648
1.4036366378635556e+18,1.0912599507301106,2.458995914160311,1.099357819962364
1.4036366379135555e+18,1.064717889849411,2.4685272362420365,1.1162414829969594
1.4036366379635556e+18,1.0389795971505942,2.4772217310669697,1.1303075146154185
1.4036366380135555e+18,1.0127657639275807,2.4873388389325095,1.1414841889491745
1.4036366380635556e+18,0.9867861655017318,2.4964907984755547,1.1474175316632351
1.4036366381135555e+18,0.9538908036585587,2.511356413223682,1.1545279927403314
1.4036366381635556e+18,0.9285932673879129,2.5198091634668724,1.153188604599003
1.4036366382135555e+18,0.904520242982509,2.527739842398838,1.1497697978595616
1.4036366382635556e+18,0.8810458545509081,2.5355212252378454,1.1452532306943142
1.4036366383135555e+18,0.8601598913648454,2.542101984771409,1.1390487562376286
1.4036366383635556e+18,0.8390488349160701,2.549282831755198,1.1304850833811986
1.4036366384135555e+18,0.8187949310564524,2.5564089009163604,1.1198712384686522
1.4036366384635556e+18,0.7989918920992491,2.5661967000415418,1.1004653196975662
1.4036366385135555e+18,0.7782724124369733,2.574775639388638,1.0887900946366877
1.4036366385635556e+18,0.7583384459926599,2.5844624908783667,1.078690157683559
1.4036366386135555e+18,0.7349939009831594,2.596743843467811,1.0704765228668207
1.4036366386635556e+18,0.7131366320607095,2.609041122039999,1.0666802537632918
1.4036366387135555e+18,0.6899590777667619,2.622796927602086,1.0660919605555725
1.4036366387635556e+18,0.6661082311961044,2.6372485168674364,1.0675427173017937
1.4036366388135555e+18,0.6445490860214571,2.6508917901135165,1.0724605424811486
1.4036366388635556e+18,0.6006233709343327,2.673622507149223,1.0716629256898151
1.4036366389135555e+18,0.5754938992873981,2.689085832698818,1.0779576626254237
1.4036366389635556e+18,0.5494077316581185,2.705424467582243,1.086079737248323
1.4036366390135555e+18,0.5220019130617439,2.721677514752236,1.0932912235802783
1.4036366390635556e+18,0.4882643366168731,2.741426270695145,1.102150722113212
1.4036366391135555e+18,0.4605554838251935,2.7597385197854694,1.1070935482387432
1.4036366391635556e+18,0.4329771768439956,2.779175498418681,1.1083353119455428
1.4036366392135555e+18,0.40310473432018945,2.8000567431415115,1.105239254191325
1.4036366392635556e+18,0.3745586783264807,2.8222254652808667,1.0981759689536443
1.4036366393135555e+18,0.33741786968352994,2.8515434688349224,1.0910626862268675
1.4036366393635556e+18,0.3094248139838367,2.876732213440474,1.08033851470559
1.4036366394135555e+18,0.28105013600808526,2.90318711363314,1.0686150233223626
1.4036366394635556e+18,0.2522401295016907,2.929956229319578,1.0565584356506765
1.4036366395135555e+18,0.22365147843517708,2.9574461129993352,1.04334209378291
1.4036366395635556e+18,0.1949843653752712,2.9851172818239755,1.0294203092251517
1.4036366396135555e+18,0.16069556321053025,3.0176066732914117,1.0128196835333192
1.4036366396635556e+18,0.131541991043866,3.04403495278473,0.9984883558598725
1.4036366397135555e+18,0.1025003288439903,3.0698038188050285,0.985500465336208
1.4036366397635556e+18,0.07268006031948371,3.0941461841875473,0.9737244495511759
1.4036366398135555e+18,0.044515497804620274,3.1181566579205047,0.9636269717344734
1.4036366398635556e+18,0.016507147767695685,3.1416708894255496,0.9556965484836757
1.4036366399135555e+18,-0.010133251889627992,3.164436704172621,0.9499176255669706
1.4036366399635556e+18,-0.03841707293353647,3.193750795127534,0.9364128694824225
1.4036366400135555e+18,-0.06435755760465778,3.2163018953471205,0.9341120326284671
1.4036366400635556e+18,-0.0907289027714615,3.2387641574675374,0.9346186327797843
1.4036366401135555e+18,-0.11712067972609574,3.260957312354141,0.9375490431572107
1.4036366401635556e+18,-0.14371409054889828,3.2828635286571526,0.9445928706347031
1.4036366402135555e+18,-0.1687699295577163,3.3041126549982733,0.9524612727754076
1.4036366402635556e+18,-0.19270951047154306,3.325023766012653,0.961133910532372
1.4036366403135555e+18,-0.21605403016022073,3.3454600897890376,0.9689125407787127
1.4036366403635556e+18,-0.23889477790970126,3.36566871088312,0.9751996761697668
1.4036366404135555e+18,-0.2582101096761873,3.388364394442923,0.9566070197378698
1.4036366404635556e+18,-0.2800498958423825,3.408060373598537,0.9589036051014064
1.4036366405135555e+18,-0.30134586664849117,3.427552377925571,0.9592018846341899
1.4036366405635556e+18,-0.32188529684308254,3.4470730264984377,0.9617032892379873
1.4036366406135555e+18,-0.3425700897617796,3.4660502959435,0.9610446653964169
1.4036366406635556e+18,-0.36260782756278065,3.484607706580616,0.9591233886696111
1.4036366407135555e+18,-0.38234531392342763,3.5028667096736177,0.9557610753289025
1.4036366407635556e+18,-0.40166196845301894,3.5207426960401023,0.9513881683492751
1.4036366408135555e+18,-0.42133105919932046,3.5383163389391576,0.9484622319812166
1.4036366408635556e+18,-0.4403649570005319,3.555402247311859,0.9460345805633676
1.4036366409135555e+18,-0.45557023690637344,3.568490459348184,0.9303418887356032
1.4036366409635556e+18,-0.47458023464957666,3.584601326754213,0.9314944732274673
1.4036366410135555e+18,-0.49233312769710835,3.6001867986707543,0.9329094419938042
1.4036366410635556e+18,-0.5073534409297773,3.61643842310433,0.9350939369623323
1.4036366411135555e+18,-0.523824555512646,3.6314017968815877,0.9346413839169241
1.4036366411635556e+18,-0.5403922632740841,3.6459837438511364,0.9322566037334705
1.4036366412135555e+18,-0.5566165358872928,3.6600766000208607,0.9284559127077987
1.4036366412635556e+18,-0.572560875348664,3.6735084184363638,0.9229873851813504
1.4036366413135555e+18,-0.5880021341568042,3.686507682468486,0.9155507712305382
1.4036366413635556e+18,-0.6029017683540063,3.699227806757814,0.9067993913602654
1.4036366414135555e+18,-0.6133769616292453,3.7074250397556954,0.9009998864608137
1.4036366414635556e+18,-0.6277774257620878,3.7203323010613136,0.8904021789677299
1.4036366415135555e+18,-0.6412771325382218,3.733174791795329,0.8804082659850461
1.4036366415635556e+18,-0.6514838378773664,3.7469454140033553,0.8707855311556538
1.4036366416135555e+18,-0.6621965792277225,3.7600975982337372,0.862378859867214
1.4036366416635556e+18,-0.6727660152498967,3.7732251207738043,0.8555783441615885
1.4036366417135555e+18,-0.6823050597966827,3.786184730990427,0.8510575412355843
1.4036366417635556e+18,-0.6919769782276415,3.798982605541158,0.8496294440933534
1.4036366418135555e+18,-0.7017038596059963,3.8114773456734055,0.8503843379642011
1.4036366418635556e+18,-0.7130749674868939,3.823908398403213,0.8534718047249177
1.4036366419135555e+18,-0.722046550895941,3.8307906526620137,0.8800016243769448
1.4036366419635556e+18,-0.7337116400507311,3.8433016158593345,0.8860157675547584
1.4036366420135555e+18,-0.7443088164955132,3.8556680689833422,0.893467844347422
1.4036366420635556e+18,-0.755232064153823,3.868405272939653,0.900189431010121
1.4036366421135555e+18,-0.7661769303728692,3.880796151171406,0.9071673679127801
1.4036366421635556e+18,-0.7768069400871376,3.8927219091603895,0.9129185864081601
1.4036366422135555e+18,-0.7757583692408545,3.899856017359726,0.9278543946905393
1.4036366422635556e+18,-0.7851608059827608,3.9105609004168667,0.9306255965171886
1.4036366423135555e+18,-0.7937131249037064,3.920978704611321,0.9316429391335213
