timestamp_gt,x_gt,y_gt,z_gt,timestamp_est,x_est,y_est,z_est
1.4036365987135555e+18,4.7021788659,-1.8323347622,0.6886909372,1.4036365987135555e+18,4.641135353942158,-1.7717253805883069,0.685788936809686
1.4036365987635556e+18,4.6871660174,-1.8228408052,0.6806113702,1.4036365987635556e+18,4.625847468441261,-1.7620959463197903,0.6771619302792787
1.4036365988135555e+18,4.6724516179,-1.8138834237,0.6712697882,1.4036365988135555e+18,4.610548200958604,-1.7528926698728537,0.6670290535311806
1.4036365988635556e+18,4.6580709204,-1.8047936655,0.6608956087,1.4036365988635556e+18,4.596598082327417,-1.7439446334138904,0.6559639397906822
1.4036365989135555e+18,4.6445070156,-1.7963543463,0.6496794413,1.4036365989135555e+18,4.583235163351194,-1.7354523119962926,0.6440801752023361
1.4036365989635556e+18,4.6321309874,-1.7882201558,0.6378752586,1.4036365989635556e+18,4.572995329545961,-1.727971026199931,0.6330002276110523
1.4036365990135555e+18,4.621523023,-1.7814599682,0.6263009866,1.4036365990135555e+18,4.562574249145228,-1.7212931090926717,0.6210388740612086
1.4036365990635556e+18,4.6119495377,-1.7760258676,0.6167549835,1.4036365990635556e+18,4.553525807660124,-1.715964206419555,0.6108553756043316
1.4036365991135555e+18,4.6039993707,-1.7716039257,0.6088991742,1.4036365991135555e+18,4.545700274799687,-1.711496728024435,0.6022915700668653
1.4036365991635556e+18,4.5968767071,-1.768001962,0.6032731692,1.4036365991635556e+18,4.539051854980313,-1.7080285650605214,0.59602241427159
1.4036365992135555e+18,4.5893836651,-1.7643208047,0.5983657116,1.4036365992135555e+18,4.532284861107155,-1.7044007028966215,0.5909347742273559
1.4036365992635556e+18,4.5818007281,-1.7613407876,0.5944577446,1.4036365992635556e+18,4.525756780012228,-1.701663164867239,0.5864840483301856
1.4036365993135555e+18,4.5752402722,-1.7586180838,0.5906441193,1.4036365993135555e+18,4.519844865596388,-1.6989146361025889,0.5822385396052209
1.4036365993635556e+18,4.5691015807,-1.756044101,0.5864334174,1.4036365993635556e+18,4.514241490393724,-1.6967032436033296,0.5777380826563764
1.4036365994135555e+18,4.56372283,-1.7535825879,0.5814665487,1.4036365994135555e+18,4.509495615920016,-1.6943684205663243,0.5727315486801949
1.4036365994635556e+18,4.5590786946,-1.7512657409,0.5761095859,1.4036365994635556e+18,4.5051343561863835,-1.6924552208638513,0.5677635044196043
1.4036365995135555e+18,4.5551288757,-1.7496124921,0.5713649768,1.4036365995135555e+18,4.502064598895489,-1.6910342930979914,0.5629725982637996
1.4036365995635556e+18,4.5520437942,-1.7481826904,0.5669755422,1.4036365995635556e+18,4.499957828340385,-1.6895200238671182,0.5583325370066096
1.4036365996135555e+18,4.5503211842,-1.7470296772,0.562417243,1.4036365996135555e+18,4.497131818976397,-1.6884842751945282,0.5534994650810545
1.4036365996635556e+18,4.5492624984,-1.745824304,0.5579106016,1.4036365996635556e+18,4.4966620376837545,-1.687656087332188,0.549338500755332
1.4036365997135555e+18,4.5489139221,-1.7449309663,0.5547480871,1.4036365997135555e+18,4.496923610779921,-1.6865913662320446,0.5461827882524728
1.4036365997635556e+18,4.5492823107,-1.7438739231,0.5547388953,1.4036365997635556e+18,4.497925832109576,-1.685716831123178,0.54634452055718
1.4036365998135555e+18,4.5494052102,-1.7430067414,0.555108072,1.4036365998135555e+18,4.498679883759489,-1.6850590881682126,0.5466268809646776
1.4036365998635556e+18,4.5498055193,-1.7426737029,0.5547960405,1.4036365998635556e+18,4.49951615369073,-1.6848634738278534,0.5460589000578211
1.4036365999135555e+18,4.5508115056,-1.7424333874,0.554574034,1.4036365999135555e+18,4.500481191031528,-1.6845603420865372,0.5454940871094112
1.4036365999635556e+18,4.5507886264,-1.7419330534,0.5542800026,1.4036365999635556e+18,4.500417343424934,-1.6839184608661717,0.5447889334450001
1.4036366000135555e+18,4.5510742463,-1.741640228,0.5538744895,1.4036366000135555e+18,4.499067560459518,-1.682358115920284,0.5437546271927494
1.4036366000635556e+18,4.5514154806,-1.7408821566,0.5529716943,1.4036366000635556e+18,4.499256850319697,-1.6814667279534277,0.5425874639606187
1.4036366001135555e+18,4.5519075401,-1.7403229153,0.5533039684,1.4036366001135555e+18,4.500640547337061,-1.681137057891751,0.5425783945716488
1.4036366001635556e+18,4.5523268689,-1.7399078825,0.5530417321,1.4036366001635556e+18,4.501346076445099,-1.6808785134817157,0.5426299424476076
1.4036366002135555e+18,4.5522755897,-1.7404205471,0.5530334958,1.4036366002135555e+18,4.501474617692654,-1.6813303365576904,0.5426106252506642
1.4036366002635556e+18,4.5523832956,-1.7406496117,0.5529116434,1.4036366002635556e+18,4.501543719451345,-1.6813100520573163,0.5426703617763837
1.4036366003135555e+18,4.5526672279,-1.7409019294,0.552898597,1.4036366003135555e+18,4.501429287347081,-1.6813586442964228,0.5427410729290109
1.4036366003635556e+18,4.5527538435,-1.7410206842,0.5528866195,1.4036366003635556e+18,4.501147205763222,-1.6813611642325943,0.542764611818791
1.4036366004135555e+18,4.5528600609,-1.7410814619,0.5528518902,1.4036366004135555e+18,4.500871367404673,-1.6811734188007943,0.5427000345412547
1.4036366004635556e+18,4.5529499924,-1.7411518009,0.5528859139,1.4036366004635556e+18,4.500706805195755,-1.6811337942659679,0.5426454813321187
1.4036366005135555e+18,4.5530310567,-1.7409346072,0.5529241383,1.4036366005135555e+18,4.500560600541662,-1.6812816702404867,0.5425332373079603
1.4036366005635556e+18,4.5529996575,-1.7408561313,0.5528509035,1.4036366005635556e+18,4.500181972539094,-1.6811029996769955,0.5424911616037948
1.4036366006135555e+18,4.5529781603,-1.7409970789,0.5529271632,1.4036366006135555e+18,4.50057473215258,-1.6809856561383294,0.5427193378170809
1.4036366006635556e+18,4.5530353683,-1.7408625279,0.5529115653,1.4036366006635556e+18,4.500609300465525,-1.6808155603177757,0.5428154549425817
1.4036366007135555e+18,4.5530698183,-1.7408680574,0.5529114686,1.4036366007135555e+18,4.500534393911209,-1.6808890784171602,0.5428189914964452
1.4036366007635556e+18,4.5530014951,-1.7409086917,0.5528931063,1.4036366007635556e+18,4.500413606740612,-1.6810658871019808,0.5427962197392121
1.4036366008135555e+18,4.5530619822,-1.7407676905,0.55284468,1.4036366008135555e+18,4.50034664159145,-1.6810231056005303,0.5427506350716901
1.4036366008635556e+18,4.5530661333,-1.7408964414,0.552860781,1.4036366008635556e+18,4.500203565357218,-1.6811624222964936,0.542674089251109
1.4036366009135555e+18,4.5530180506,-1.7408048214,0.5528081712,1.4036366009135555e+18,4.500040677194367,-1.6810393730280146,0.5426565428972019
1.4036366009635556e+18,4.5530305884,-1.7409024471,0.5528496323,1.4036366009635556e+18,4.500051655138788,-1.6811478300641307,0.5426408818042402
1.4036366010135555e+18,4.5530842127,-1.7407578433,0.5528035271,1.4036366010135555e+18,4.500163693308105,-1.6810595533777721,0.5420630490425655
1.4036366010635556e+18,4.5530333731,-1.740914203,0.5529096183,1.4036366010635556e+18,4.500186241429456,-1.6812427556838154,0.5420702059841942
1.4036366011135555e+18,4.5530084569,-1.7407824594,0.5528429205,1.4036366011135555e+18,4.50013404231312,-1.6810235185935765,0.5421939187666625
1.4036366011635556e+18,4.5529956058,-1.7408944086,0.5529085107,1.4036366011635556e+18,4.500134384470375,-1.6810967873766123,0.5422644337452355
1.4036366012135555e+18,4.5529703156,-1.7408358576,0.5528981228,1.4036366012135555e+18,4.500106049176456,-1.680993108363879,0.5422719790896247
1.4036366012635556e+18,4.5528859286,-1.7409502884,0.5529569997,1.4036366012635556e+18,4.500031132892874,-1.6810631094094253,0.5422359725676045
1.4036366013135555e+18,4.5529148926,-1.7408267896,0.552986569,1.4036366013135555e+18,4.499986806666359,-1.6808771397326716,0.5421942513257543
1.4036366013635556e+18,4.5528168299,-1.7408348288,0.5529341618,1.4036366013635556e+18,4.499903969314919,-1.6809062157480625,0.542121079267718
1.4036366014135555e+18,4.552712881,-1.7407785435,0.5528959037,1.4036366014135555e+18,4.499847939786163,-1.6809032623626525,0.5421063351323747
1.4036366014635556e+18,4.5526162841,-1.7408136894,0.5529418873,1.4036366014635556e+18,4.499782826970146,-1.6809242484227143,0.542092446721382
1.4036366015135555e+18,4.5525749391,-1.740708916,0.5529810505,1.4036366015135555e+18,4.500273887109503,-1.6810327715556923,0.5421349890166514
1.4036366015635556e+18,4.5524635454,-1.7407169509,0.5530815531,1.4036366015635556e+18,4.500251178557768,-1.6811180968756205,0.5421352550630424
1.4036366016135555e+18,4.5524345451,-1.7406901166,0.553079943,1.4036366016135555e+18,4.500109369435035,-1.6808667489999463,0.5422058487249526
1.4036366016635556e+18,4.5523640938,-1.7406311061,0.5531053078,1.4036366016635556e+18,4.5000072128430215,-1.6808268447186243,0.5421725209265722
1.4036366017135555e+18,4.5523912595,-1.7406550895,0.5530823701,1.4036366017135555e+18,4.500004029433194,-1.680925879202352,0.5420631198667825
1.4036366017635556e+18,4.5523315329,-1.7406652895,0.5531021109,1.4036366017635556e+18,4.4999819097186755,-1.680976674192394,0.5420108667852808
1.4036366018135555e+18,4.5522990837,-1.7407251571,0.5529933268,1.4036366018135555e+18,4.500024219594753,-1.681095969402795,0.5419819002766884
1.4036366018635556e+18,4.5522130801,-1.7407139876,0.5529802971,1.4036366018635556e+18,4.500059930482581,-1.6810787043851876,0.5420593648260715
1.4036366019135555e+18,4.5521804455,-1.7407122089,0.5529776684,1.4036366019135555e+18,4.500083894553299,-1.681078710790098,0.5420897561409362
1.4036366019635556e+18,4.5521663366,-1.7407008422,0.5529809905,1.4036366019635556e+18,4.500184608846641,-1.6810883363291527,0.5421338075241378
1.4036366020135555e+18,4.5521681429,-1.7407017651,0.5530561897,1.4036366020135555e+18,4.500096497759688,-1.6811247385213333,0.5420389602169922
1.4036366020635556e+18,4.5522190798,-1.7406549249,0.5531457067,1.4036366020635556e+18,4.500157557577672,-1.6811037927406662,0.5420337653152498
1.4036366021135555e+18,4.552160427,-1.7406794513,0.5531518204,1.4036366021135555e+18,4.499778065209927,-1.6806681798019867,0.5421018902312891
1.4036366021635556e+18,4.5521610921,-1.7405777461,0.5531264728,1.4036366021635556e+18,4.499701918525448,-1.680573444917508,0.5420383575964909
1.4036366022135555e+18,4.5521280731,-1.7405922614,0.5531625901,1.4036366022135555e+18,4.499629776858561,-1.6806987172106123,0.5419925255436112
1.4036366022635556e+18,4.5521983867,-1.7404546359,0.5531190175,1.4036366022635556e+18,4.499688955580394,-1.6807071373878817,0.5419411847439821
1.4036366023135555e+18,4.5521764693,-1.7405207023,0.5531401195,1.4036366023135555e+18,4.499757852670289,-1.6809052913663434,0.5419170004509503
1.4036366023635556e+18,4.552186614,-1.7405095795,0.5530968926,1.4036366023635556e+18,4.499860047388491,-1.6809306678048375,0.5419122308166868
1.4036366024135555e+18,4.5521559812,-1.7405918608,0.5531039909,1.4036366024135555e+18,4.499873144804797,-1.6809727425047978,0.5419265743868149
1.4036366024635556e+18,4.5521247506,-1.7406040738,0.5531106324,1.4036366024635556e+18,4.499986177702661,-1.6809858514874354,0.5419687180543771
1.4036366025135555e+18,4.5521781136,-1.7406531826,0.5531575247,1.4036366025135555e+18,4.500224862604437,-1.6811012438490345,0.5420405338061071
1.4036366025635556e+18,4.5521716707,-1.7406538115,0.5531108464,1.4036366025635556e+18,4.50028031839503,-1.6810869400367268,0.5420645965709059
1.4036366026135555e+18,4.5522103068,-1.7406365521,0.5530839684,1.4036366026135555e+18,4.500535885198667,-1.6811676073789257,0.5420509621612011
1.4036366026635556e+18,4.5522072331,-1.7406206665,0.5530573057,1.4036366026635556e+18,4.500528521676254,-1.6811398537371085,0.5420513943559786
1.4036366027135555e+18,4.5522085139,-1.740636022,0.5530639548,1.4036366027135555e+18,4.500500924725138,-1.681129518739818,0.5420838038555114
1.4036366027635556e+18,4.5522071578,-1.7406304751,0.5531229316,1.4036366027635556e+18,4.500420123050906,-1.6811254569316672,0.5421222560612908
1.4036366028135555e+18,4.5522641083,-1.7406303317,0.5530452363,1.4036366028135555e+18,4.500410475273785,-1.6811156811325823,0.5421293839526014
1.4036366028635556e+18,4.5523119252,-1.7406432951,0.5530235396,1.4036366028635556e+18,4.500330666892367,-1.6811047364377798,0.5420993348016991
1.4036366029135555e+18,4.5524057726,-1.7406169042,0.552997045,1.4036366029135555e+18,4.500360960368729,-1.6811069379175707,0.5420942019335172
1.4036366029635556e+18,4.5524365729,-1.7406096015,0.5530382597,1.4036366029635556e+18,4.500277522537249,-1.6811130789564868,0.5421039280429658
1.4036366030135555e+18,4.5524239646,-1.7405699912,0.5530398839,1.4036366030135555e+18,4.5003123917288566,-1.6811531724895667,0.5420813031763766
1.4036366030635556e+18,4.552396499,-1.7406046912,0.5531227653,1.4036366030635556e+18,4.5002514651357615,-1.6811737261196877,0.5420630425127715
1.4036366031135555e+18,4.5523660212,-1.740564918,0.5530715286,1.4036366031135555e+18,4.500302273207005,-1.6811996464964336,0.5420700596355492
1.4036366031635556e+18,4.5523851464,-1.7406110123,0.5531625638,1.4036366031635556e+18,4.500225050767697,-1.6810787570244385,0.5421306032137492
1.4036366032135555e+18,4.552383074,-1.7406168178,0.5531249129,1.4036366032135555e+18,4.500292569448562,-1.6810945102631016,0.5420629669145457
1.4036366032635556e+18,4.5523610131,-1.7406355881,0.5531358103,1.4036366032635556e+18,4.500288239715742,-1.6812535432739808,0.542216344024091
1.4036366033135555e+18,4.5523296489,-1.7406115495,0.5531225684,1.4036366033135555e+18,4.500262047885112,-1.681110031719099,0.5420916713095121
1.4036366033635556e+18,4.5523022283,-1.7405916273,0.5531416785,1.4036366033635556e+18,4.5002588495267695,-1.681095426838275,0.5419897467309667
1.4036366034135555e+18,4.5522665874,-1.7405082942,0.5531517936,1.4036366034135555e+18,4.500239837925076,-1.6810391070588928,0.5419508638489086
1.4036366034635556e+18,4.5522517518,-1.7404873179,0.55314727,1.4036366034635556e+18,4.500206715924092,-1.6811852349557952,0.5421030033186833
1.4036366035135555e+18,4.5522704463,-1.7404567395,0.5531990676,1.4036366035135555e+18,4.500122374036937,-1.6810552312909,0.5420122725800285
1.4036366035635556e+18,4.552265615,-1.7404269514,0.5531511341,1.4036366035635556e+18,4.5001210844298205,-1.681094977980508,0.5420365300572463
1.4036366036135555e+18,4.5522578907,-1.7404486785,0.5531977624,1.4036366036135555e+18,4.500109596746742,-1.6811031943873567,0.5420352736948355
1.4036366036635556e+18,4.5522364649,-1.7404564705,0.5531549009,1.4036366036635556e+18,4.500172379832351,-1.681156477950078,0.5420220826061266
1.4036366037135555e+18,4.552265324,-1.7404760644,0.5531700167,1.4036366037135555e+18,4.500198334122806,-1.681149434950578,0.5421107349353715
1.4036366037635556e+18,4.5522843244,-1.7404873545,0.5531931407,1.4036366037635556e+18,4.500373459144955,-1.6812499362772064,0.5420295606956995
1.4036366038135555e+18,4.5523174076,-1.7405024716,0.5531298088,1.4036366038135555e+18,4.5003616615904,-1.6811934860618365,0.5420097714379981
1.4036366038635556e+18,4.5522919847,-1.7405224511,0.5531350049,1.4036366038635556e+18,4.500077521917237,-1.6810910534423653,0.5421523113143873
1.4036366039135555e+18,4.5523263678,-1.7405617539,0.5531104648,1.4036366039135555e+18,4.500087461194069,-1.681110517992012,0.5421153111277455
1.4036366039635556e+18,4.5522990358,-1.740512803,0.5531173935,1.4036366039635556e+18,4.500245160112429,-1.6810994345639394,0.5420734022673535
1.4036366040135555e+18,4.5523025636,-1.7405878009,0.5531436678,1.4036366040135555e+18,4.50001079907258,-1.6810239717967836,0.5419215229882386
1.4036366040635556e+18,4.5523030188,-1.7405585616,0.5531754971,1.4036366040635556e+18,4.5000020760957575,-1.6809804559705126,0.5419169750590758
1.4036366041135555e+18,4.5522822514,-1.7405931292,0.5531171553,1.4036366041135555e+18,4.500062281310807,-1.68099581410754,0.5418307359765422
1.4036366041635556e+18,4.5523132509,-1.7405641017,0.5530996225,1.4036366041635556e+18,4.500018277654925,-1.6809068484681962,0.5419600193717808
1.4036366042135555e+18,4.5522829945,-1.7405843164,0.5531089768,1.4036366042135555e+18,4.500072283058463,-1.6809602930731036,0.5419412241821675
1.4036366042635556e+18,4.5522598624,-1.7405701632,0.5531249364,1.4036366042635556e+18,4.500091525889152,-1.6809765297893324,0.5419774708909131
1.4036366043135555e+18,4.5522330237,-1.7405813931,0.5531562618,1.4036366043135555e+18,4.500077990215143,-1.6809095201888853,0.5420806274550828
1.4036366043635556e+18,4.552225991,-1.7405659848,0.5531736139,1.4036366043635556e+18,4.500087382012152,-1.6809213311815903,0.5420965821731296
1.4036366044135555e+18,4.5522297808,-1.7405755036,0.5532096342,1.4036366044135555e+18,4.500096527837451,-1.6809400671835142,0.5421005761721813
1.4036366044635556e+18,4.5522522208,-1.7405556012,0.553225762,1.4036366044635556e+18,4.500163507775614,-1.680982595183357,0.5419815415454519
1.4036366045135555e+18,4.5522156666,-1.7405453057,0.5532308536,1.4036366045135555e+18,4.5000365025382,-1.680997797947774,0.5419320694267616
1.4036366045635556e+18,4.5522075131,-1.7405156663,0.5532578629,1.4036366045635556e+18,4.500020458307908,-1.681002152939177,0.5418951711849636
1.4036366046135555e+18,4.5521712011,-1.7404802432,0.5531797107,1.4036366046135555e+18,4.499999420971268,-1.6810013724149129,0.5418765823394026
1.4036366046635556e+18,4.5521758353,-1.7404646113,0.5531595713,1.4036366046635556e+18,4.500038011387959,-1.6808304413595134,0.5417640813819566
1.4036366047135555e+18,4.5521774978,-1.7404399814,0.5531286958,1.4036366047135555e+18,4.499982451456753,-1.680850214175334,0.541872750485173
1.4036366047635556e+18,4.5521933104,-1.7404372781,0.5531112207,1.4036366047635556e+18,4.499974885829641,-1.6809077876626706,0.5419271708050575
1.4036366048135555e+18,4.5522444512,-1.7404386551,0.5531647181,1.4036366048135555e+18,4.499985227277476,-1.6809374942411504,0.5419731620194372
1.4036366048635556e+18,4.552232742,-1.7404788768,0.5531279113,1.4036366048635556e+18,4.500010463116007,-1.6810137024706644,0.5420265314885492
1.4036366049135555e+18,4.5522376778,-1.7405161816,0.5531429434,1.4036366049135555e+18,4.50005619323837,-1.681041299242705,0.5420573422237089
1.4036366049635556e+18,4.5522840322,-1.740561745,0.5531446775,1.4036366049635556e+18,4.500087130721818,-1.6810646699313876,0.5420520181814148
1.4036366050135555e+18,4.5523380598,-1.7405841976,0.5531513281,1.4036366050135555e+18,4.500084041399363,-1.680996367680816,0.5419824923061392
1.4036366050635556e+18,4.5523731773,-1.7405837599,0.5531286246,1.4036366050635556e+18,4.50008942872827,-1.680996176671963,0.5419559328744044
1.4036366051135555e+18,4.5523899158,-1.7405219047,0.5530913015,1.4036366051135555e+18,4.500065889180281,-1.680929027883314,0.5419306352000628
1.4036366051635556e+18,4.552372682,-1.7405114011,0.5531042233,1.4036366051635556e+18,4.5000007045898345,-1.6809405813769782,0.5419062591958335
1.4036366052135555e+18,4.5523329092,-1.7404816447,0.5531104802,1.4036366052135555e+18,4.500191414328357,-1.6809292440049382,0.5420205398965654
1.4036366052635556e+18,4.552299184,-1.7404840177,0.5531245916,1.4036366052635556e+18,4.500157616549596,-1.6809810577374844,0.5420171732278115
1.4036366053135555e+18,4.5523000819,-1.7404347632,0.5531524147,1.4036366053135555e+18,4.500170531918076,-1.6810053859553844,0.5419835557327821
1.4036366053635556e+18,4.5522691708,-1.7404546249,0.5530937101,1.4036366053635556e+18,4.500130301456344,-1.681115239042044,0.5419745508480407
1.4036366054135555e+18,4.5522569708,-1.7404551099,0.5530941012,1.4036366054135555e+18,4.500127304363012,-1.6810433289574354,0.5419492293273459
1.4036366054635556e+18,4.5522355438,-1.7404688381,0.5531212871,1.4036366054635556e+18,4.500148608688411,-1.6810619045523234,0.5419668430672827
1.4036366055135555e+18,4.552216274,-1.7404734276,0.5531110936,1.4036366055135555e+18,4.5000154727755355,-1.6809454626354559,0.5419186762468118
1.4036366055635556e+18,4.5522065908,-1.7404920205,0.5531730624,1.4036366055635556e+18,4.500037080689814,-1.680948555795118,0.5419273337104283
1.4036366056135555e+18,4.5521956966,-1.7405052437,0.5531450523,1.4036366056135555e+18,4.500026243696637,-1.6809286793470002,0.5419381328727431
1.4036366056635556e+18,4.5522049941,-1.7405431546,0.5531762948,1.4036366056635556e+18,4.500187507695362,-1.6811064479267759,0.5419365015182067
1.4036366057135555e+18,4.5522241911,-1.7405598098,0.5531799771,1.4036366057135555e+18,4.500112417491293,-1.6810428235931811,0.5420305194262003
1.4036366057635556e+18,4.5522536074,-1.7405479013,0.5531746363,1.4036366057635556e+18,4.50021967148554,-1.6810818100324194,0.5420050142555631
1.4036366058135555e+18,4.5522914541,-1.740520682,0.5531682934,1.4036366058135555e+18,4.500248207000769,-1.681055328195479,0.5420194431996644
1.4036366058635556e+18,4.5523200552,-1.7405105384,0.5531500247,1.4036366058635556e+18,4.5002697735287045,-1.681093732491389,0.5420121533747447
1.4036366059135555e+18,4.5523537459,-1.740508406,0.5531387582,1.4036366059135555e+18,4.5001356565347175,-1.6810374088905218,0.5420482508888574
1.4036366059635556e+18,4.5523678586,-1.7405133835,0.553150509,1.4036366059635556e+18,4.500189044565645,-1.6810978315126888,0.5419955258218456
1.4036366060135555e+18,4.5523863899,-1.7405099779,0.5531729664,1.4036366060135555e+18,4.500065674749551,-1.6810274971168477,0.5419347701208211
1.4036366060635556e+18,4.5523942836,-1.740540538,0.5531240851,1.4036366060635556e+18,4.50005407983469,-1.6810199324679447,0.5419243412166364
1.4036366061135555e+18,4.5524052429,-1.7405616013,0.5531182362,1.4036366061135555e+18,4.499950791591732,-1.68102035926709,0.5418818035056793
1.4036366061635556e+18,4.5524392816,-1.7405792807,0.5530717905,1.4036366061635556e+18,4.4999014737834795,-1.680992818083014,0.5418683940104253
1.4036366062135555e+18,4.5524804006,-1.7405939104,0.5530472107,1.4036366062135555e+18,4.499978902657496,-1.6809816480482827,0.5419014966568333
1.4036366062635556e+18,4.5525188582,-1.7405574888,0.5530331053,1.4036366062635556e+18,4.499841355292529,-1.680922031481552,0.5419240637387517
1.4036366063135555e+18,4.552540742,-1.7405250932,0.5530969185,1.4036366063135555e+18,4.499832945573068,-1.6809043507202661,0.5419116332206231
1.4036366063635556e+18,4.5525433124,-1.7405334512,0.55304136,1.4036366063635556e+18,4.499829405184187,-1.6809273246760572,0.5419441871710602
1.4036366064135555e+18,4.5525782784,-1.7405763412,0.5530245433,1.4036366064135555e+18,4.499876149927633,-1.6809673225744146,0.5419255591399459
1.4036366064635556e+18,4.5526175111,-1.7406126879,0.5530385391,1.4036366064635556e+18,4.499925152893145,-1.6809679948934422,0.5419064437311698
1.4036366065135555e+18,4.5526271006,-1.7406359311,0.5530781227,1.4036366065135555e+18,4.500080360376403,-1.6811409605954046,0.5419536070621483
1.4036366065635556e+18,4.5526335209,-1.7406028467,0.5530954244,1.4036366065635556e+18,4.500077462348019,-1.6811180138299746,0.5419378981752625
1.4036366066135555e+18,4.5526361585,-1.740557048,0.5530809072,1.4036366066135555e+18,4.49991277837642,-1.680958191315546,0.5419419338031672
1.4036366066635556e+18,4.5526277038,-1.7405579556,0.5530550874,1.4036366066635556e+18,4.4997461423282505,-1.680889205797121,0.5418377744540055
1.4036366067135555e+18,4.5526227142,-1.7405479434,0.5531188933,1.4036366067135555e+18,4.49972439182282,-1.6809094244308636,0.5418393431241275
1.4036366067635556e+18,4.552589531,-1.7405447186,0.5530415633,1.4036366067635556e+18,4.499854765079446,-1.6809373101851222,0.5418953197119671
1.4036366068135555e+18,4.5526140816,-1.7405580062,0.5530216738,1.4036366068135555e+18,4.499998914423189,-1.6809800261483727,0.5419655440272386
1.4036366068635556e+18,4.5526437629,-1.7405560042,0.5530145313,1.4036366068635556e+18,4.500047334625887,-1.6809933629425318,0.541944574561928
1.4036366069135555e+18,4.5526728988,-1.7405578439,0.5529934992,1.4036366069135555e+18,4.500131284725454,-1.6810149542745116,0.5420011974552815
1.4036366069635556e+18,4.552678948,-1.7405553093,0.5529819476,1.4036366069635556e+18,4.500162259380247,-1.6810452691179396,0.5419898882325118
1.4036366070135555e+18,4.5526281684,-1.7405606088,0.5529963232,1.4036366070135555e+18,4.500046552758033,-1.6810583042215241,0.5418962888999286
1.4036366070635556e+18,4.5526323435,-1.7405616735,0.5530932632,1.4036366070635556e+18,4.500077003685584,-1.6810703369577094,0.5418977716614133
1.4036366071135555e+18,4.5525669479,-1.7405474075,0.5530441347,1.4036366071135555e+18,4.500101113856547,-1.6810912427941807,0.541877685835267
1.4036366071635556e+18,4.5525267252,-1.7405196086,0.5530753668,1.4036366071635556e+18,4.5000867033301954,-1.6810602217113768,0.5418431540133157
1.4036366072135555e+18,4.5524808238,-1.7404728587,0.553090372,1.4036366072135555e+18,4.500125741594546,-1.6810366209398395,0.5421150549692997
1.4036366072635556e+18,4.5524057362,-1.740423382,0.5530995015,1.4036366072635556e+18,4.5002802894197105,-1.6811112743057186,0.5421127110314552
1.4036366073135555e+18,4.5523440016,-1.740406693,0.553154295,1.4036366073135555e+18,4.500281332201548,-1.6811306198901215,0.5420838342226679
1.4036366073635556e+18,4.5522619485,-1.7403708673,0.5530495367,1.4036366073635556e+18,4.500242484228324,-1.6811207910510524,0.5420418785338976
1.4036366074135555e+18,4.5522197919,-1.740388048,0.5530404174,1.4036366074135555e+18,4.500124805203089,-1.681101503080491,0.5420048097585441
1.4036366074635556e+18,4.552173394,-1.740404834,0.5531228519,1.4036366074635556e+18,4.5002422696983,-1.6811349737189751,0.5420441728995443
1.4036366075135555e+18,4.5521237492,-1.7404004949,0.5530864324,1.4036366075135555e+18,4.49989121432173,-1.6809841655238635,0.5418816641178184
1.4036366075635556e+18,4.5521035781,-1.740368669,0.5531071493,1.4036366075635556e+18,4.499876507007775,-1.6809105397857926,0.5418647181390209
1.4036366076135555e+18,4.5521202532,-1.7403395001,0.553137738,1.4036366076135555e+18,4.499852913710114,-1.6808995040844137,0.5418496693105661
1.4036366076635556e+18,4.5521421379,-1.7403379545,0.553155128,1.4036366076635556e+18,4.499969228622686,-1.680966241002706,0.5419233627157249
1.4036366077135555e+18,4.5521754478,-1.7403545818,0.5531716305,1.4036366077135555e+18,4.500032082990005,-1.6810114785407926,0.5418976174826565
1.4036366077635556e+18,4.5521844275,-1.7403579444,0.5531802548,1.4036366077635556e+18,4.500006657059357,-1.681018231647555,0.5419071590370057
1.4036366078135555e+18,4.552201045,-1.740350236,0.5531530039,1.4036366078135555e+18,4.499944282515685,-1.6809741063845522,0.5419641634610497
1.4036366078635556e+18,4.552216468,-1.7403638739,0.5531178988,1.4036366078635556e+18,4.499910536659405,-1.680982998691619,0.5419488892219284
1.4036366079135555e+18,4.552243696,-1.7403940567,0.5530804052,1.4036366079135555e+18,4.500162595931729,-1.6811304433808425,0.5419117587247596
1.4036366079635556e+18,4.5522971869,-1.740415936,0.5530475322,1.4036366079635556e+18,4.500112033348439,-1.681086707349394,0.541919691697921
1.4036366080135555e+18,4.5523489023,-1.7404537276,0.5530478107,1.4036366080135555e+18,4.500051940353764,-1.6809798080061797,0.541974095671506
1.4036366080635556e+18,4.5524053084,-1.7404586825,0.5531122621,1.4036366080635556e+18,4.500023412833513,-1.680935277214031,0.5419677650530155
1.4036366081135555e+18,4.5524358836,-1.7404557762,0.5530708186,1.4036366081135555e+18,4.499888743959921,-1.6809181547851948,0.5419308223911111
1.4036366081635556e+18,4.5524602795,-1.7404697302,0.5530862765,1.4036366081635556e+18,4.499916854204354,-1.6808824717644133,0.5417743158793312
1.4036366082135555e+18,4.5524883079,-1.7404933403,0.553078701,1.4036366082135555e+18,4.499943214754377,-1.6809304793324142,0.5418438909989248
1.4036366082635556e+18,4.5525107351,-1.7405220697,0.5530680805,1.4036366082635556e+18,4.49984470773318,-1.68089857167357,0.541797681564709
