timestamp,x,y,z
1.4036366248135555e+18,4.5908470114,-1.70797376,0.5485635984
1.4036366248635556e+18,4.5989077776,-1.7022666669,0.5491991577
1.4036366249135555e+18,4.6078426887,-1.6963527191,0.551501053
1.4036366249635556e+18,4.6173539512,-1.6910116939,0.5563574259
1.4036366250135555e+18,4.6267163386,-1.6864382153,0.5638534058
1.4036366250635556e+18,4.6355114341,-1.6828128953,0.5734297724
1.4036366251135555e+18,4.6431623404,-1.6806254043,0.5852157513
1.4036366251635556e+18,4.6492504624,-1.6795576726,0.5990037871
1.4036366252135555e+18,4.6537747628,-1.6789129543,0.6140146194
1.4036366252635556e+18,4.6569786727,-1.6784689594,0.6291469351
1.4036366253135555e+18,4.6586487304,-1.6781472544,0.6411315237
1.4036366253635556e+18,4.6598476947,-1.6780514403,0.647768178
1.4036366254135555e+18,4.6606881793,-1.6777490571,0.6489171935
1.4036366254635556e+18,4.6609299183,-1.677402253,0.6465019729
1.4036366255135555e+18,4.6596660883,-1.6769793117,0.6421830273
1.4036366255635556e+18,4.6573510743,-1.6768713585,0.6379646469
1.4036366256135555e+18,4.6537443915,-1.676741075,0.6362767877
1.4036366256635556e+18,4.6490864741,-1.6768178856,0.6384918972
1.4036366257135555e+18,4.6426625753,-1.6772080071,0.6457309903
1.4036366257635556e+18,4.6352749594,-1.6776601339,0.6566435178
1.4036366258135555e+18,4.6271037834,-1.6783727237,0.6719136449
1.4036366258635556e+18,4.6181759662,-1.6793381693,0.6913617983
1.4036366259135555e+18,4.6094451343,-1.6807375892,0.7136427772
1.4036366259635556e+18,4.6007692679,-1.6821815627,0.737867469
1.4036366260135555e+18,4.5923143225,-1.6837200111,0.7623325161
1.4036366260635556e+18,4.5851656038,-1.6858043941,0.7864844554
1.4036366261135555e+18,4.5780819695,-1.6878329569,0.809958375
1.4036366261635556e+18,4.5713098479,-1.6894646242,0.8325207479
1.4036366262135555e+18,4.5649343935,-1.6904430904,0.8529497426
1.4036366262635556e+18,4.559304494,-1.6905181723,0.8702228937
1.4036366263135555e+18,4.5539501323,-1.6897740406,0.8837290221
1.4036366263635556e+18,4.5493393253,-1.6881923201,0.8933219222
1.4036366264135555e+18,4.5452861151,-1.6857164458,0.8993672257
1.4036366264635556e+18,4.541506265,-1.6823101165,0.9030547003
1.4036366265135555e+18,4.5382667889,-1.6781904783,0.9059293721
1.4036366265635556e+18,4.5358761547,-1.6735412656,0.9078343793
1.4036366266135555e+18,4.534468961,-1.6686462321,0.9087993663
1.4036366266635556e+18,4.5342220734,-1.6636868758,0.9087494333
1.4036366267135555e+18,4.5353128313,-1.6589986173,0.9073204632
1.4036366267635556e+18,4.5376387277,-1.654602969,0.9046515279
1.4036366268135555e+18,4.5407613839,-1.6503838321,0.9011286546
1.4036366268635556e+18,4.5449942422,-1.6462744727,0.8962213302
1.4036366269135555e+18,4.5497424381,-1.6423701188,0.8907051235
1.4036366269635556e+18,4.5550121831,-1.6385377337,0.8842901303
1.4036366270135555e+18,4.5606353814,-1.6348877428,0.8772892197
1.4036366270635556e+18,4.5661762138,-1.6312908985,0.8708234949
1.4036366271135555e+18,4.5718491752,-1.6278814048,0.8658734379
1.4036366271635556e+18,4.5764573434,-1.6244467307,0.8650501782
1.4036366272135555e+18,4.5812738321,-1.6211963365,0.8668987551
1.4036366272635556e+18,4.5849878996,-1.6178273788,0.8718033303
1.4036366273135555e+18,4.5892726065,-1.6148162295,0.8791543534
1.4036366273635556e+18,4.5931130746,-1.6116221732,0.8886566638
1.4036366274135555e+18,4.5975123311,-1.6086131097,0.900287689
1.4036366274635556e+18,4.6023053534,-1.6053579685,0.9141604751
1.4036366275135555e+18,4.6066870365,-1.601642374,0.927536213
1.4036366275635556e+18,4.6111431328,-1.5972957724,0.9376288215
1.4036366276135555e+18,4.6162076742,-1.5925635415,0.9433384231
1.4036366276635556e+18,4.6217976244,-1.5879445167,0.9445586326
1.4036366277135555e+18,4.6278248546,-1.5831226926,0.9417806699
1.4036366277635556e+18,4.6335299926,-1.5777648391,0.9367053317
1.4036366278135555e+18,4.6383782478,-1.5720809955,0.9307656747
1.4036366278635556e+18,4.6425271022,-1.5658307256,0.9242866554
1.4036366279135555e+18,4.6458401288,-1.5595605042,0.9186753001
1.4036366279635556e+18,4.6479161086,-1.5533032921,0.9150234202
1.4036366280135555e+18,4.6479675928,-1.5466755083,0.9136778644
1.4036366280635556e+18,4.645222857,-1.5395965834,0.9157912074
1.4036366281135555e+18,4.6416778715,-1.5327515892,0.9217112973
1.4036366281635556e+18,4.6367265964,-1.5258751686,0.9300939238
1.4036366282135555e+18,4.6313079866,-1.5189908631,0.9400232097
1.4036366282635556e+18,4.6258576854,-1.5123129207,0.9513394598
1.4036366283135555e+18,4.6210837035,-1.5056807051,0.9637446647
1.4036366283635556e+18,4.6168341265,-1.4985161352,0.9763914288
1.4036366284135555e+18,4.6131469925,-1.4909324514,0.9885422358
1.4036366284635556e+18,4.6100934181,-1.4828988159,0.9993454349
1.4036366285135555e+18,4.6076273048,-1.4742631852,1.0085651219
1.4036366285635556e+18,4.6058281164,-1.4651617052,1.0161132291
1.4036366286135555e+18,4.6045496353,-1.4554496202,1.0220571396
1.4036366286635556e+18,4.6037395399,-1.4447741597,1.0263645111
1.4036366287135555e+18,4.6032179208,-1.4326995933,1.0288017643
1.4036366287635556e+18,4.6032415628,-1.4195140948,1.028973916
1.4036366288135555e+18,4.603507328,-1.4055964476,1.0275347885
1.4036366288635556e+18,4.603026161,-1.3909173781,1.0249833245
1.4036366289135555e+18,4.6016131998,-1.3757953979,1.0240277508
1.4036366289635556e+18,4.6013220905,-1.3610882044,1.0251619645
1.4036366290135555e+18,4.6013494877,-1.346637865,1.0288630187
1.4036366290635556e+18,4.6017304031,-1.3322837815,1.0350733711
1.4036366291135555e+18,4.6016701125,-1.3174775468,1.0425141789
1.4036366291635556e+18,4.6005117021,-1.3020025315,1.0494556735
1.4036366292135555e+18,4.59809788,-1.2858579601,1.0552675342
1.4036366292635556e+18,4.595002206,-1.2695882646,1.0600022222
1.4036366293135555e+18,4.5905620499,-1.2530391739,1.0633264641
1.4036366293635556e+18,4.585785119,-1.2364859972,1.0654735288
1.4036366294135555e+18,4.5806187951,-1.2198216592,1.0665245257
1.4036366294635556e+18,4.5753622114,-1.2024276162,1.0661659476
1.4036366295135555e+18,4.5703732243,-1.1844413986,1.0639106051
1.4036366295635556e+18,4.5657547108,-1.165586292,1.059480236
1.4036366296135555e+18,4.5615434658,-1.1455173024,1.0526671501
1.4036366296635556e+18,4.5577421867,-1.1245873063,1.044134322
1.4036366297135555e+18,4.5535337088,-1.1026265617,1.0341525111
1.4036366297635556e+18,4.549334943,-1.0796932507,1.0230341633
1.4036366298135555e+18,4.5444462928,-1.0556061756,1.0110605682
1.4036366298635556e+18,4.5381727452,-1.0304068226,0.998362619
1.4036366299135555e+18,4.5309665366,-1.0045341316,0.9860461864
1.4036366299635556e+18,4.5235467132,-0.9784963024,0.9753583794
1.4036366300135555e+18,4.5160259691,-0.9527325429,0.9669350543
1.4036366300635556e+18,4.5078515992,-0.9266882603,0.960593318
1.4036366301135555e+18,4.4979687881,-0.8995044279,0.9565521963
1.4036366301635556e+18,4.4872963155,-0.8717980882,0.9551274862
1.4036366302135555e+18,4.4763730415,-0.8437234056,0.9552693595
1.4036366302635556e+18,4.4651923125,-0.8154212107,0.9575109204
1.4036366303135555e+18,4.4544060227,-0.7873374008,0.9606009167
1.4036366303635556e+18,4.4441732187,-0.7596482546,0.9647220387
1.4036366304135555e+18,4.4340958509,-0.7320183676,0.9701457465
1.4036366304635556e+18,4.4244437085,-0.704630809,0.9766705608
1.4036366305135555e+18,4.4142919652,-0.6773862526,0.9854112994
1.4036366305635556e+18,4.4039551876,-0.6502473614,0.9951609874
1.4036366306135555e+18,4.3932845709,-0.6233001496,1.0050760998
1.4036366306635556e+18,4.3822518852,-0.5967800032,1.0136744033
1.4036366307135555e+18,4.3706949021,-0.5705854768,1.0210640743
1.4036366307635556e+18,4.3584307322,-0.5448038313,1.0274116438
1.4036366308135555e+18,4.345656188,-0.5194611466,1.0321670842
1.4036366308635556e+18,4.3324789369,-0.4943694517,1.0355365113
1.4036366309135555e+18,4.3193030331,-0.4695409701,1.0374328082
1.4036366309635556e+18,4.3059276756,-0.4447013852,1.0379114729
1.4036366310135555e+18,4.2923812005,-0.4194706542,1.0372618014
1.4036366310635556e+18,4.2787513064,-0.3942237322,1.0357968988
1.4036366311135555e+18,4.264928203,-0.3688956979,1.0337398926
1.4036366311635556e+18,4.2510007824,-0.343729612,1.0310779588
1.4036366312135555e+18,4.2369928288,-0.3187944765,1.02824169
1.4036366312635556e+18,4.2232823726,-0.2937613962,1.0250979102
1.4036366313135555e+18,4.2096436657,-0.2690262434,1.0214980718
1.4036366313635556e+18,4.1962275265,-0.2442037895,1.0167668604
1.4036366314135555e+18,4.1825621495,-0.2196333996,1.0105173458
1.4036366314635556e+18,4.1692549523,-0.1953226997,1.0027400061
1.4036366315135555e+18,4.1561253245,-0.1712952379,0.9938366906
1.4036366315635556e+18,4.1428988269,-0.1476314468,0.9843897388
1.4036366316135555e+18,4.1298980265,-0.1245896228,0.975313868
1.4036366316635556e+18,4.1166082841,-0.1017077882,0.9668121
1.4036366317135555e+18,4.1033110735,-0.0789919745,0.959154903
1.4036366317635556e+18,4.0913653079,-0.0576115073,0.9532766432
1.4036366318135555e+18,4.078242209,-0.0360883841,0.9498847383
1.4036366318635556e+18,4.0639981507,-0.0139513752,0.9480164808
1.4036366319135555e+18,4.0499541232,0.0076922925,0.9475092457
1.4036366319635556e+18,4.035678781,0.0291220057,0.9474479517
1.4036366320135555e+18,4.0212238376,0.0499184584,0.9480144811
1.4036366320635556e+18,4.00624641,0.0705598513,0.9492768531
1.4036366321135555e+18,3.9919200484,0.0902089112,0.9501803754
1.4036366321635556e+18,3.9776925843,0.1092379864,0.9512848112
1.4036366322135555e+18,3.9628700281,0.1275378101,0.9519888511
1.4036366322635556e+18,3.9475235626,0.1449998603,0.9519158405
1.4036366323135555e+18,3.9321315025,0.1617461217,0.9500035343
1.4036366323635556e+18,3.9168121194,0.1775297608,0.9465582782
1.4036366324135555e+18,3.9016557831,0.1926050297,0.9409483699
1.4036366324635556e+18,3.886397767,0.2066073881,0.9337239115
1.4036366325135555e+18,3.8708421559,0.2197312237,0.9253922007
1.4036366325635556e+18,3.8550468287,0.2323557819,0.9158863797
1.4036366326135555e+18,3.838899843,0.2449654974,0.9057648476
1.4036366326635556e+18,3.8224172241,0.257894375,0.8951592278
1.4036366327135555e+18,3.8050073556,0.2715116712,0.8850159391
1.4036366327635556e+18,3.7874250823,0.2857775902,0.8763018604
1.4036366328135555e+18,3.7698036488,0.3007060268,0.8696312556
1.4036366328635556e+18,3.7512520919,0.3168949375,0.8649268028
1.4036366329135555e+18,3.7324894964,0.3338206553,0.8624593941
1.4036366329635556e+18,3.7132921023,0.3514313745,0.8610659319
1.4036366330135555e+18,3.6934990184,0.3694831351,0.8612466837
1.4036366330635556e+18,3.6737357112,0.3874076925,0.8622445331
1.4036366331135555e+18,3.6536713355,0.4052321858,0.8636073835
1.4036366331635556e+18,3.6333376424,0.4229104531,0.8635649165
1.4036366332135555e+18,3.6125005924,0.4401798599,0.8620614432
1.4036366332635556e+18,3.5915374494,0.4570804472,0.8588930555
1.4036366333135555e+18,3.5701937667,0.4736746621,0.8545789127
1.4036366333635556e+18,3.5486766359,0.4900717037,0.8490022443
1.4036366334135555e+18,3.5265193375,0.5065225653,0.8422910852
1.4036366334635556e+18,3.5042941797,0.5229004609,0.8344009547
1.4036366335135555e+18,3.4814934699,0.5397143371,0.8255054466
1.4036366335635556e+18,3.4581125464,0.556900817,0.8161265953
1.4036366336135555e+18,3.4342860709,0.5747715109,0.80691538
1.4036366336635556e+18,3.4094481423,0.5933393831,0.7989179597
1.4036366337135555e+18,3.3840091823,0.6123958017,0.7930242498
1.4036366337635556e+18,3.3580765071,0.6318993492,0.7885886409
1.4036366338135555e+18,3.3311728788,0.6521814028,0.7862915374
1.4036366338635556e+18,3.3037452214,0.672688659,0.7858409231
1.4036366339135555e+18,3.2758405952,0.6933926103,0.7869670799
1.4036366339635556e+18,3.2473835105,0.7144619044,0.7880473369
1.4036366340135555e+18,3.2187340442,0.7362366578,0.7879237306
1.4036366340635556e+18,3.1899985222,0.7590444218,0.7865409954
1.4036366341135555e+18,3.1613901608,0.78246393,0.7854029174
1.4036366341635556e+18,3.1330226582,0.8070752556,0.7855601271
1.4036366342135555e+18,3.1044363998,0.8329352869,0.7873908314
1.4036366342635556e+18,3.075101809,0.8600249613,0.7912901532
1.4036366343135555e+18,3.0450012199,0.8877696901,0.7968404193
1.4036366343635556e+18,3.0146134005,0.9158994088,0.8024438272
1.4036366344135555e+18,2.9840685175,0.9443366517,0.806975264
1.4036366344635556e+18,2.9536904621,0.9727780632,0.8096518531
1.4036366345135555e+18,2.9234334515,1.0008986871,0.8107987197
1.4036366345635556e+18,2.8934993897,1.028847655,0.8103360268
1.4036366346135555e+18,2.8640995593,1.0560840675,0.8081143
1.4036366346635556e+18,2.8351198105,1.0824104828,0.8045527171
1.4036366347135555e+18,2.8066813922,1.1083148634,0.8007555586
1.4036366347635556e+18,2.7787982298,1.1333738725,0.7974643051
1.4036366348135555e+18,2.7511734464,1.1577828771,0.7954512592
1.4036366348635556e+18,2.7237880463,1.1817928385,0.7947971491
1.4036366349135555e+18,2.6965363702,1.2051772714,0.7958360897
1.4036366349635556e+18,2.6692927468,1.2281634544,0.7983192876
1.4036366350135555e+18,2.6415726676,1.2508608635,0.8027077982
1.4036366350635556e+18,2.6138720333,1.2729973296,0.8065500011
1.4036366351135555e+18,2.5859536367,1.294851562,0.8091160256
1.4036366351635556e+18,2.558035529,1.3162912887,0.8101457551
1.4036366352135555e+18,2.5299572464,1.3375238269,0.8095524073
1.4036366352635556e+18,2.5012433409,1.358404497,0.8079119684
1.4036366353135555e+18,2.4722348077,1.3789458396,0.8050819817
1.4036366353635556e+18,2.4424538237,1.3993510004,0.8022183405
1.4036366354135555e+18,2.4126230119,1.4200226613,0.8003312607
1.4036366354635556e+18,2.3816675772,1.4412015701,0.7996034669
1.4036366355135555e+18,2.3495144143,1.4626769755,0.8011948509
1.4036366355635556e+18,2.3181733345,1.4842711176,0.8046607965
1.4036366356135555e+18,2.2877478815,1.5060312547,0.8088499573
1.4036366356635556e+18,2.2569098701,1.5285591819,0.8142578938
1.4036366357135555e+18,2.2253801236,1.5517105499,0.8209870471
1.4036366357635556e+18,2.1924252245,1.5757238966,0.8304166752
1.4036366358135555e+18,2.1597114959,1.6000653244,0.8421379213
1.4036366358635556e+18,2.1267318904,1.6255970928,0.8558872465
1.4036366359135555e+18,2.0952093585,1.6517783151,0.8704858518
1.4036366359635556e+18,2.0637451062,1.6794665025,0.8853578583
1.4036366360135555e+18,2.0329358432,1.7080227412,0.89961711
1.4036366360635556e+18,2.0019803811,1.7377701109,0.9124339516
1.4036366361135555e+18,1.9707573203,1.7682012877,0.9242194047
1.4036366361635556e+18,1.9387412704,1.7993177091,0.9369306465
1.4036366362135555e+18,1.9063869861,1.8309210565,0.9514210684
1.4036366362635556e+18,1.8737262281,1.8627096351,0.9680498677
1.4036366363135555e+18,1.8411176677,1.8942084201,0.9863334061
1.4036366363635556e+18,1.8085141232,1.9255409868,1.0056009363
1.4036366364135555e+18,1.776325978,1.9563596241,1.0243374388
1.4036366364635556e+18,1.7450725284,1.9865696579,1.0412706968
1.4036366365135555e+18,1.7150638895,2.0162234838,1.0552809418
1.4036366365635556e+18,1.6864328304,2.044994395,1.0670193311
1.4036366366135555e+18,1.6587449424,2.0729640267,1.0770647896
1.4036366366635556e+18,1.632362807,2.0997889023,1.0847712774
1.4036366367135555e+18,1.6069405644,2.1250999948,1.0905471141
1.4036366367635556e+18,1.5823666208,2.1487081089,1.0941130671
1.4036366368135555e+18,1.5586838769,2.1705170362,1.0953786358
1.4036366368635556e+18,1.5358245332,2.1901973902,1.0945876847
1.4036366369135555e+18,1.5134813412,2.2071625686,1.092511283
1.4036366369635556e+18,1.4915245382,2.2219287597,1.0894210743
1.4036366370135555e+18,1.4701778511,2.2348963868,1.0850964405
1.4036366370635556e+18,1.4494024539,2.2467681796,1.0797718958
1.4036366371135555e+18,1.4295925285,2.2576293518,1.0729385735
1.4036366371635556e+18,1.4103713509,2.2681203439,1.0649524045
1.4036366372135555e+18,1.391982869,2.2780067438,1.0561029544
1.4036366372635556e+18,1.3740673308,2.2874768862,1.0480915698
1.4036366373135555e+18,1.3547764701,2.2972811492,1.0416713284
1.4036366373635556e+18,1.3345270701,2.3070607665,1.0376069755
1.4036366374135555e+18,1.312746716,2.3167117276,1.0361276818
1.4036366374635556e+18,1.2905201413,2.3263370878,1.0374462945
1.4036366375135555e+18,1.2692292742,2.3353254985,1.0403917671
1.4036366375635556e+18,1.2488302385,2.3438578964,1.0440792914
1.4036366376135555e+18,1.2289759788,2.3519260923,1.0492488254
1.4036366376635556e+18,1.2094499589,2.3598922905,1.0561913973
1.4036366377135555e+18,1.1879959514,2.3685293772,1.0656366951
1.4036366377635556e+18,1.1650838067,2.3776815401,1.0762372344
1.4036366378135555e+18,1.1423818106,2.3866535622,1.0887212674
1.4036366378635556e+18,1.1198428876,2.395283877,1.103178168
1.4036366379135555e+18,1.0963294171,2.403933487,1.1191317005
1.4036366379635556e+18,1.0731821325,2.4124327528,1.1330464862
1.4036366380135555e+18,1.0501392217,2.4209088189,1.1426049601
1.4036366380635556e+18,1.0272659064,2.4291732729,1.1478287498
1.4036366381135555e+18,1.0043581755,2.4374349077,1.148868126
1.4036366381635556e+18,0.981855224,2.4453315088,1.1471185318
1.4036366382135555e+18,0.9599034624,2.453080315,1.1434875703
1.4036366382635556e+18,0.9383424794,2.4607545804,1.138639959
1.4036366383135555e+18,0.917454336,2.4679539813,1.1323503804
1.4036366383635556e+18,0.8971173428,2.474928137,1.1240507497
1.4036366384135555e+18,0.8774790694,2.4819680892,1.1138898395
1.4036366384635556e+18,0.8572480226,2.4897004094,1.1026327597
1.4036366385135555e+18,0.8359993806,2.4983389284,1.0911969324
1.4036366385635556e+18,0.8152277241,2.5080909091,1.0809195218
1.4036366386135555e+18,0.7931153109,2.5196814385,1.0724419897
1.4036366386635556e+18,0.7690969613,2.532999282,1.0670028835
1.4036366387135555e+18,0.7434235985,2.5477686683,1.0648256088
1.4036366387635556e+18,0.7168791084,2.5632650451,1.0650040487
1.4036366388135555e+18,0.6888215133,2.5794706815,1.067964407
1.4036366388635556e+18,0.6600027602,2.5959995387,1.0731678308
1.4036366389135555e+18,0.63180771,2.6123363085,1.0788792291
1.4036366389635556e+18,0.602915205,2.6293367712,1.0865539719
1.4036366390135555e+18,0.5732395978,2.6467148673,1.0949595105
1.4036366390635556e+18,0.5428709665,2.6646927367,1.1032683079
1.4036366391135555e+18,0.5125047648,2.6835688324,1.1090470486
1.4036366391635556e+18,0.4824620418,2.7034669428,1.1111945944
1.4036366392135555e+18,0.4526082374,2.724493722,1.1094023149
1.4036366392635556e+18,0.4226401182,2.7469939323,1.1032314031
1.4036366393135555e+18,0.3931427448,2.7714196008,1.0939547188
1.4036366393635556e+18,0.3640604441,2.7971550323,1.0831208969
1.4036366394135555e+18,0.3347371219,2.8240501047,1.0711768924
1.4036366394635556e+18,0.3053603486,2.8517334713,1.058286922
1.4036366395135555e+18,0.2758253439,2.8799404465,1.044669779
1.4036366395635556e+18,0.2462575652,2.9082864864,1.030199898
1.4036366396135555e+18,0.2163027908,2.9360793992,1.0150961427
1.4036366396635556e+18,0.1858413348,2.9629682634,1.0009374196
1.4036366397135555e+18,0.1554934909,2.9888659834,0.9883279989
1.4036366397635556e+18,0.1253406952,3.0140787144,0.9770596211
1.4036366398135555e+18,0.0960810032,3.0387496642,0.9671627859
1.4036366398635556e+18,0.0670085991,3.0629467801,0.9592516969
1.4036366399135555e+18,0.03938829,3.0863673024,0.9531666746
1.4036366399635556e+18,0.0122031369,3.1096744118,0.9483778705
1.4036366400135555e+18,-0.0144513598,3.1326018022,0.9451245174
1.4036366400635556e+18,-0.041101701,3.1552571968,0.943847609
1.4036366401135555e+18,-0.0675111659,3.177773736,0.9448589462
1.4036366401635556e+18,-0.0931672111,3.1996438395,0.9477943982
1.4036366402135555e+18,-0.1177240329,3.2211343705,0.952811486
1.4036366402635556e+18,-0.1410360532,3.242339932,0.958378163
1.4036366403135555e+18,-0.163744286,3.2630183079,0.9633380345
1.4036366403635556e+18,-0.1858909481,3.2834051203,0.9670537428
1.4036366404135555e+18,-0.2074983529,3.3034311606,0.9689890041
1.4036366404635556e+18,-0.2286422483,3.3231429341,0.9694744533
1.4036366405135555e+18,-0.2488775779,3.3424062328,0.9679121787
1.4036366405635556e+18,-0.2689215975,3.3615209285,0.9654833527
1.4036366406135555e+18,-0.288772858,3.3802616568,0.9620676417
1.4036366406635556e+18,-0.3079137109,3.3986270096,0.9574470226
1.4036366407135555e+18,-0.3265782412,3.416592072,0.9515329714
1.4036366407635556e+18,-0.3446962167,3.4340745924,0.9453464721
1.4036366408135555e+18,-0.3630965646,3.4512698498,0.9404890892
1.4036366408635556e+18,-0.3806364685,3.467817262,0.9363165715
1.4036366409135555e+18,-0.3985178338,3.4841592622,0.9344515522
1.4036366409635556e+18,-0.4162785208,3.5002263195,0.9348310966
1.4036366410135555e+18,-0.4327900333,3.5157255753,0.9358634927
1.4036366410635556e+18,-0.4493414328,3.5307221717,0.9362910937
1.4036366411135555e+18,-0.4656780993,3.5453296774,0.9351928219
1.4036366411635556e+18,-0.4821528424,3.5595164549,0.9324841255
1.4036366412135555e+18,-0.4984318624,3.573270392,0.9287173687
1.4036366412635556e+18,-0.5145394998,3.58632037,0.9237983787
1.4036366413135555e+18,-0.5302379856,3.5988893259,0.9174828368
1.4036366413635556e+18,-0.5455479854,3.6112196869,0.9102982186
1.4036366414135555e+18,-0.5607078132,3.6236865009,0.9022251305
1.4036366414635556e+18,-0.5756394491,3.6367426897,0.8932130298
1.4036366415135555e+18,-0.5896981328,3.6500071645,0.8844236725
1.4036366415635556e+18,-0.601979918,3.663037836,0.8761719023
1.4036366416135555e+18,-0.6140811981,3.6760502894,0.8696091878
1.4036366416635556e+18,-0.6257743557,3.6890264572,0.8645401271
1.4036366417135555e+18,-0.6364401107,3.7017347022,0.8620771787
1.4036366417635556e+18,-0.6466354338,3.7142579494,0.8621488431
1.4036366418135555e+18,-0.656783059,3.7264353588,0.8646444445
1.4036366418635556e+18,-0.6679600326,3.7386554912,0.8683581161
1.4036366419135555e+18,-0.6796442722,3.7509819474,0.8732189229
1.4036366419635556e+18,-0.6900217871,3.7631336906,0.8810750724
1.4036366420135555e+18,-0.7002312115,3.7753762088,0.8897423528
1.4036366420635556e+18,-0.7099659843,3.787544805,0.8995046447
1.4036366421135555e+18,-0.7195717536,3.7995640769,0.9085509981
1.4036366421635556e+18,-0.7285694343,3.811159726,0.9164675687
1.4036366422135555e+18,-0.7366496383,3.8221907189,0.9228217047
1.4036366422635556e+18,-0.744163122,3.8327668367,0.9276991776
1.4036366423135555e+18,-0.751073591,3.8431651277,0.9307675668
1.4036366423635556e+18,-0.7572249389,3.8536049319,0.931650095
1.4036366424135555e+18,-0.7628839116,3.8637833594,0.9310086793
1.4036366424635556e+18,-0.76787282,3.8736719158,0.9285281413
1.4036366425135555e+18,-0.7720721478,3.8830368553,0.9244516312
1.4036366425635556e+18,-0.7753294809,3.8919579673,0.9185059819
1.4036366426135555e+18,-0.7782315688,3.900289119,0.9112214956
1.4036366426635556e+18,-0.7810180002,3.9084844199,0.9024201208
1.4036366427135555e+18,-0.7839211561,3.9166723068,0.892873559
1.4036366427635556e+18,-0.7872597624,3.9249199368,0.8838435242
1.4036366428135555e+18,-0.7911614698,3.9332062314,0.8772903026
1.4036366428635556e+18,-0.7948925838,3.9412699007,0.8729747322
1.4036366429135555e+18,-0.7996488916,3.9496487417,0.8703576896
1.4036366429635556e+18,-0.8040753261,3.9580077953,0.8697968664
1.4036366430135555e+18,-0.8090000323,3.9665918298,0.8715027068
1.4036366430635556e+18,-0.815451157,3.9761193799,0.8745442868
1.4036366431135555e+18,-0.8223452866,3.9859530651,0.877359316
1.4036366431635556e+18,-0.8292052189,3.9959342681,0.8787608882
1.4036366432135555e+18,-0.835877861,4.0061773874,0.8785258368
1.4036366432635556e+18,-0.8421029582,4.0163267816,0.8765322018
1.4036366433135555e+18,-0.8479080301,4.0266926567,0.8732379015
1.4036366433635556e+18,-0.8528661781,4.0368849518,0.8696554519
1.4036366434135555e+18,-0.8582540864,4.0473642472,0.8679592441
1.4036366434635556e+18,-0.8640558882,4.0581839684,0.8684388551
1.4036366435135555e+18,-0.8708555623,4.0698461839,0.8699660456
1.4036366435635556e+18,-0.8792153813,4.0823519297,0.8740314384
1.4036366436135555e+18,-0.8880110825,4.0955229282,0.8789001429
1.4036366436635556e+18,-0.8967481175,4.1085143138,0.8858849505
1.4036366437135555e+18,-0.9063071986,4.122200948,0.8944783423
1.4036366437635556e+18,-0.9160009327,4.1355943082,0.9047350709
1.4036366438135555e+18,-0.9264782902,4.1495152597,0.9142406432
1.4036366438635556e+18,-0.9382335471,4.1639312942,0.9228036058
1.4036366439135555e+18,-0.9513014138,4.1785240449,0.9302460253
1.4036366439635556e+18,-0.9658425683,4.1938194365,0.9359420841
1.4036366440135555e+18,-0.9819655575,4.2095817615,0.9402168867
1.4036366440635556e+18,-0.9994703652,4.22555655,0.9431952389
1.4036366441135555e+18,-1.0184152351,4.2419782788,0.9446633889
1.4036366441635556e+18,-1.0391328375,4.2589905339,0.9452151971
1.4036366442135555e+18,-1.0617861107,4.2763350699,0.9453073978
1.4036366442635556e+18,-1.0859868602,4.2941307854,0.9447680545
1.4036366443135555e+18,-1.1112237647,4.3124300029,0.9432344473
1.4036366443635556e+18,-1.1367035768,4.3318418248,0.9398759597
1.4036366444135555e+18,-1.1618792511,4.3522162706,0.9343946384
1.4036366444635556e+18,-1.1865894882,4.3737656003,0.9268259756
1.4036366445135555e+18,-1.2105572302,4.3961327129,0.917564209
1.4036366445635556e+18,-1.2335188821,4.4196976444,0.9058891606
1.4036366446135555e+18,-1.2553012999,4.4447552136,0.8922259065
1.4036366446635556e+18,-1.2757220351,4.471275103,0.8762864712
1.4036366447135555e+18,-1.2948560802,4.4988806746,0.8584251796
1.4036366447635556e+18,-1.3126911805,4.5271312861,0.838306334
1.4036366448135555e+18,-1.3296526562,4.5558645672,0.8171083502
1.4036366448635556e+18,-1.345856971,4.5840574568,0.7942282693
1.4036366449135555e+18,-1.3616838473,4.61177484,0.7720971103
1.4036366449635556e+18,-1.3771975749,4.6388869715,0.7516810781
1.4036366450135555e+18,-1.3917777331,4.665213015,0.7328445394
1.4036366450635556e+18,-1.4060770878,4.6909879447,0.7158018691
1.4036366451135555e+18,-1.4198674691,4.7164990283,0.7010433134
1.4036366451635556e+18,-1.4334848736,4.7422389555,0.6877467007
1.4036366452135555e+18,-1.4501444998,4.768849407,0.6773543846
1.4036366452635556e+18,-1.4697715453,4.7967575746,0.6698817321
1.4036366453135555e+18,-1.4915929239,4.8253754297,0.6644902351
1.4036366453635556e+18,-1.515853295,4.8550651965,0.6604814707
1.4036366454135555e+18,-1.5421502649,4.8855135088,0.6567743398
1.4036366454635556e+18,-1.5700337758,4.9162216896,0.6524068771
1.4036366455135555e+18,-1.5991708929,4.9472958972,0.6466053378
1.4036366455635556e+18,-1.6297351606,4.9787252261,0.6389218255
1.4036366456135555e+18,-1.6617127585,5.01068473,0.6302524329
1.4036366456635556e+18,-1.694705028,5.0428743173,0.621063179
1.4036366457135555e+18,-1.7289150515,5.0758430202,0.6125744589
